Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
192.0,6.75,-335006.336571,-989.198803,-1427749.684781,-15960.218425,-1347515.68407,-1672253.986866,-1972435.053877,-2482244.727879,-3539975.051877,-2516914.965739,-2522932.770602,-2453502.709091,-2458432.609848,-41698.6992,-2541198.616171,-2523986.342428
193.0,6.75390625,-334972.004291,-708.639706,-1427753.976316,-15860.976679,-1347526.949349,-1672229.846982,-1972659.823019,-2482270.477089,-3539951.448435,-2516954.662437,-2522922.578206,-2453476.42344,-2459176.118276,-41727.130619,-2541170.184752,-2523978.2958
194.0,6.7578125,-334862.033708,-556.290216,-1427775.43399,-15763.880702,-1347517.293396,-1672194.97826,-1972667.869647,-2482272.622856,-3539919.798365,-2516965.927716,-2522901.656974,-2453444.236928,-2459644.432025,-41490.559756,-2541150.872845,-2523952.010149
195.0,6.76171875,-334816.43615,-816.464521,-1427829.078177,-15841.664772,-1347510.319651,-1672174.593469,-1972631.928042,-2482264.039786,-3539898.34069,-2516945.542925,-2522865.715368,-2453420.097044,-2459927.136889,-41466.956313,-2541127.805844,-2523919.823637
196.0,6.765625,-334900.657523,-1013.338687,-1427976.599691,-15968.265053,-1347522.657814,-1672186.395191,-1972826.119998,-2482273.69574,-3539901.559341,-2516944.470041,-2522854.986531,-2453419.560602,-2460144.395845,-41708.891595,-2541114.931239,-2523911.777009
197.0,6.76953125,-334919.96943,-904.97743,-1428148.79753,-15902.282703,-1347502.273023,-1672159.036655,-1973087.367187,-2482252.774507,-3539866.154178,-2516930.522553,-2522827.091554,-2453382.546113,-2460286.016498,-41771.118852,-2541076.307425,-2523873.153195
198.0,6.7734375,-334862.57015,-818.610289,-1428246.42995,-15777.82819,-1347514.074744,-1672159.573097,-1973122.235909,-2482263.503344,-3539859.716876,-2516946.079367,-2522834.60174,-2453378.79102,-2460373.456523,-41529.18357,-2541088.645588,-2523873.689636
199.0,6.77734375,-334807.85308,-730.633823,-1428301.683462,-15814.306237,-1347526.412907,-1672167.619725,-1973035.868768,-2482276.914391,-3539867.763504,-2516948.225134,-2522836.747508,-2453387.910532,-2460415.298988,-41441.207104,-2541106.884611,-2523880.663381
200.0,6.78125,-334862.57015,-946.283453,-1428426.674417,-15960.218425,-1347523.730698,-1672168.692609,-1973157.10463,-2482275.841507,-3539864.544852,-2516932.131878,-2522818.508484,-2453383.082555,-2460450.16771,-41657.393176,-2541089.718472,-2523869.398101
201.0,6.78515625,-334893.147337,-793.397521,-1428581.169675,-15935.542099,-1347521.584931,-1672165.473958,-1973397.430587,-2482275.841507,-3539859.716876,-2516934.814088,-2522817.972042,-2453377.181694,-2460467.870291,-41781.847689,-2541079.526076,-2523862.960799
202.0,6.7890625,-334823.409894,-510.156215,-1428675.583443,-15793.921446,-1347509.78321,-1672147.771376,-1973453.756983,-2482272.086414,-3539839.332085,-2516935.35053,-2522814.753391,-2453362.697764,-2460434.610895,-41564.052291,-2541080.59896,-2523851.69552
203.0,6.79296875,-334746.698707,-656.604845,-1428703.47842,-15799.285865,-1347508.710326,-1672146.162051,-1973329.302469,-2482275.841507,-3539832.35834,-2516925.694576,-2522804.024554,-2453361.62488,-2460408.861686,-41424.577406,-2541087.572704,-2523847.940427
204.0,6.796875,-334806.243754,-936.6275,-1428783.9447,-15943.052285,-1347516.756954,-1672160.109539,-1973374.900028,-2482282.815252,-3539842.550736,-2516917.647948,-2522796.514368,-2453368.062182,-2460436.220221,-41604.285431,-2541088.109146,-2523850.622636
205.0,6.80078125,-334860.424383,-857.770545,-1428902.498353,-15954.854006,-1347514.611186,-1672158.500213,-1973593.231868,-2482278.523717,-3539837.186317,-2516911.210646,-2522790.613507,-2453360.551996,-2460449.631268,-41781.311248,-2541074.698099,-2523842.576008
206.0,6.8046875,-334808.389522,-540.19696,-1428977.063772,-15852.930051,-1347513.538303,-1672153.135795,-1973675.843915,-2482286.570345,-3539830.749015,-2516926.76746,-2522804.024554,-2453356.796903,-2460426.027826,-41546.34971,-2541084.354053,-2523844.721776
207.0,6.80859375,-334728.459683,-616.908147,-1428976.52733,-15773.536655,-1347517.829838,-1672157.42733,-1973549.243635,-2482298.908508,-3539842.014294,-2516938.032739,-2522805.633879,-2453362.697764,-2460464.115198,-41053.359634,-2541085.426937,-2523852.231962
208.0,6.8125,-334779.421661,-924.825779,-1429015.687587,-15910.329331,-1347538.75107,-1672184.249423,-1973541.197007,-2482319.829741,-3539866.69062,-2516943.397158,-2522808.852531,-2453383.082555,-2460510.785641,-41405.801941,-2541075.234541,-2523868.86166
209.0,6.81640625,-334842.721801,-926.435104,-1429107.419146,-15955.390448,-1347554.844326,-1672203.024888,-1973735.925405,-2482334.850113,-3539881.17455,-2516952.516669,-2522819.044926,-2453396.493601,-2460538.680618,-41776.483271,-2541074.698099,-2523876.371846
210.0,6.8203125,-334809.462405,-606.715751,-1429174.474379,-15820.743539,-1347539.823954,-1672181.030772,-1973843.75022,-2482323.584834,-3539857.034666,-2516949.83446,-2522812.071182,-2453373.426601,-2460510.249199,-41648.273665,-2541063.969262,-2523860.27859
211.0,6.82421875,-334716.121521,-602.424217,-1429163.2091,-15747.787446,-1347507.637442,-1672143.479841,-1973721.977916,-2482296.76274,-3539821.093061,-2516918.720832,-2522779.88467,-2453340.167205,-2460456.06857,-41431.55115,-2541046.803122,-2523830.774287
212.0,6.828125,-334727.923242,-909.805406,-1429170.182844,-15893.699633,-1347497.981488,-1672140.797632,-1973662.969311,-2482287.643228,-3539813.046433,-2516889.752971,-2522752.526135,-2453331.047694,-2460451.777035,-41513.626756,-2541035.001401,-2523816.826799
213.0,6.83203125,-334833.065848,-1065.373548,-1429242.602496,-15975.775239,-1347523.730698,-1672170.838376,-1973829.266289,-2482301.590717,-3539825.921038,-2516891.898738,-2522757.890553,-2453343.385857,-2460480.208454,-41759.317131,-2541034.464959,-2523825.94631
214.0,6.8359375,-334851.841313,-1063.764222,-1429301.07466,-15877.606377,-1347536.605303,-1672180.49433,-1973961.767431,-2482305.882252,-3539817.337968,-2516903.164018,-2522768.619391,-2453339.630763,-2460465.724524,-41694.407665,-2541037.683611,-2523828.092078
215.0,6.83984375,-334717.730846,-651.240426,-1428905.717004,-15745.105236,-1347004.454971,-1671646.198231,-1973519.739332,-2481782.851432,-3539283.57831,-2516374.232337,-2522237.541942,-2452803.188897,-2459900.314796,-41403.656173,-2540523.23586,-2523298.087513
216.0,6.84375,-333020.428779,-814.318754,-1419349.541587,-14659.883339,-1333949.605697,-1658664.305051,-1964735.503761,-2468841.191392,-3526408.973504,-2503291.488086,-2509223.998693,-2439786.963437,-2446204.953933,-39632.86157,-2527592.8411,-2510369.83852
217.0,6.84765625,-334122.280374,-948.429221,-1423746.219128,-15389.98072,-1341530.602161,-1666311.283864,-1968702.491367,-2476351.913971,-3533994.261503,-2510818.303921,-2516870.977506,-2447457.545693,-2452072.555074,-40701.453769,-2535219.971564,-2517980.875728
218.0,6.8515625,-334979.514477,-646.948892,-1427847.853642,-15825.571516,-1347596.15035,-1672346.791309,-1972667.333206,-2482361.672206,-3539954.130644,-2516898.872483,-2522900.58409,-2453488.761602,-2458643.431502,-41690.652572,-2541199.689054,-2523989.024638
219.0,6.85546875,-334857.205732,-480.115471,-1427801.1832,-15715.600934,-1347563.963838,-1672279.199634,-1972668.942531,-2482341.287415,-3539887.611853,-2516887.607203,-2522846.939903,-2453421.706369,-2459273.214254,-41457.30036,-2541146.044868,-2523939.135544
220.0,6.859375,-334789.077614,-737.071125,-1427813.521363,-15832.54526,-1347558.599419,-1672258.278401,-1972619.053438,-2482343.969625,-3539867.763504,-2516878.487692,-2522813.680507,-2453398.102927,-2459672.863444,-41424.577406,-2541123.514309,-2523911.777009
221.0,6.86328125,-334837.357382,-952.720756,-1427941.730969,-15970.41082,-1347578.98421,-1672273.835215,-1972798.225021,-2482365.963741,-3539880.101666,-2516889.752971,-2522809.388972,-2453406.685997,-2459950.20389,-41664.366921,-2541118.149891,-2523911.240567
222.0,6.8671875,-334845.40401,-748.872846,-1428111.783041,-15919.448843,-1347577.911327,-1672264.715703,-1973062.690862,-2482366.500183,-3539864.544852,-2516897.799599,-2522803.488112,-2453393.27495,-2460162.634869,-41743.760317,-2541100.447309,-2523894.074427
223.0,6.87109375,-334768.692823,-511.229099,-1428226.5816,-15795.530772,-1347562.890954,-1672233.602075,-1973119.553699,-2482355.234904,-3539834.504108,-2516891.898738,-2522787.931298,-2453363.770647,-2460286.55294,-41508.262337,-2541089.18203,-2523868.325218
224.0,6.875,-334737.042753,-715.077009,-1428292.027508,-15819.670656,-1347581.66642,-1672248.622447,-1973046.597606,-2482374.546811,-3539845.232945,-2516900.481808,-2522792.759275,-2453377.718136,-2460353.071732,-41411.702801,-2541110.639705,-2523877.981171
225.0,6.87890625,-334800.879336,-975.787756,-1428422.382882,-15966.655727,-1347589.713048,-1672261.497052,-1973167.833467,-2482384.202765,-3539854.352457,-2516895.11739,-2522784.712647,-2453382.546113,-2460413.153221,-41626.279548,-2541104.738844,-2523875.298962
226.0,6.8828125,-334834.675173,-848.114592,-1428580.633233,-15959.145541,-1347604.73342,-1672276.517424,-1973419.424703,-2482400.832462,-3539864.544852,-2516913.892855,-2522799.196577,-2453391.665625,-2460455.532128,-41769.509526,-2541107.957495,-2523885.491358
227.0,6.88671875,-334767.61994,-558.972425,-1428688.99449,-15825.571516,-1347599.369001,-1672259.887726,-1973497.208774,-2482402.441788,-3539850.060922,-2516920.330157,-2522801.878786,-2453379.863904,-2460433.538012,-41532.402221,-2541110.639705,-2523877.981171
228.0,6.890625,-334704.319799,-692.54645,-1428724.936095,-15807.332493,-1347606.342746,-1672264.179261,-1973390.456842,-2482413.170625,-3539860.253317,-2516927.303902,-2522801.342344,-2453383.618997,-2460468.406733,-41104.321611,-2541115.467681,-2523882.272706
229.0,6.89453125,-334762.255521,-984.370826,-1428808.621026,-15952.708239,-1347604.73342,-1672273.298773,-1973440.345936,-2482411.024858,-3539862.935527,-2516913.356413,-2522783.639763,-2453383.082555,-2460501.129687,-41427.796057,-2541083.281169,-2523876.371846
230.0,6.8984375,-334813.217498,-927.507988,-1428934.148423,-15962.364192,-1347577.911327,-1672247.549563,-1973663.505753,-2482386.348532,-3539832.35834,-2516882.779227,-2522749.843925,-2453352.505368,-2460494.155943,-41778.092596,-2541037.147169,-2523843.11245
231.0,6.90234375,-334762.255521,-607.788635,-1429016.76047,-15817.524888,-1347554.844326,-1672214.826609,-1973753.091544,-2482367.036625,-3539801.244712,-2516872.586831,-2522736.432879,-2453323.001066,-2460458.750779,-41606.431199,-2541023.736122,-2523820.581892
232.0,6.90625,-334668.378194,-662.505706,-1429020.515564,-15791.239237,-1347550.552791,-1672208.389307,-1973620.053961,-2482366.500183,-3539792.1252,-2516865.076645,-2522728.386251,-2453317.636647,-2460430.319361,-41414.921452,-2541031.78275,-2523815.217473
233.0,6.91015625,-334695.200288,-965.59536,-1429058.602936,-15933.396331,-1347566.109606,-1672229.31054,-1973604.497147,-2482378.838346,-3539806.609131,-2516858.639343,-2522726.240483,-2453328.901926,-2460448.558384,-41538.303082,-2541039.292936,-2523823.264101
234.0,6.9140625,-334793.905591,-1068.055757,-1429153.553147,-15989.722728,-1347588.640164,-1672256.132633,-1973800.83487,-2482392.249393,-3539818.947294,-2516865.076645,-2522732.677785,-2453340.167205,-2460472.698268,-41763.072224,-2541040.902262,-2523832.383613
235.0,6.91796875,-334771.375033,-998.318314,-1429222.754147,-15876.533494,-1347566.646047,-1672229.846982,-1973922.070732,-2482369.718834,-3539781.932805,-2516847.910505,-2522713.365878,-2453307.444251,-2460429.246477,-41645.055013,-2541018.371703,-2523803.952194
236.0,6.921875,-334681.252799,-635.683612,-1429205.051566,-15799.285865,-1347567.182489,-1672229.846982,-1973801.907754,-2482375.619695,-3539778.177712,-2516848.983389,-2522713.90232,-2453307.444251,-2460398.132849,-41421.358755,-2541033.928518,-2523804.488636
237.0,6.92578125,-334704.856241,-840.604405,-1429212.561752,-15894.772517,-1347566.646047,-1672235.747842,-1973734.852521,-2482375.619695,-3539777.64127,-2516830.207924,-2522697.272622,-2453304.762042,-2460400.815058,-41487.341104,-2541031.78275,-2523799.660659
238.0,6.9296875,-334768.692823,-926.435104,-1429283.90852,-15974.702355,-1347593.468141,-1672269.54368,-1973892.029988,-2482404.587555,-3539806.609131,-2516848.983389,-2522717.657413,-2453332.120577,-2460445.339733,-41723.911968,-2541047.876006,-2523823.264101
239.0,6.93359375,-334750.4538,-620.66324,-1429350.963754,-15886.189447,-1347579.520652,-1672252.37754,-1974034.723524,-2482396.540927,-3539786.22434,-2516845.228296,-2522712.829436,-2453314.417996,-2460419.054081,-41670.267781,-2541034.464959,-2523807.707287
240.0,6.9375,-334657.112915,-499.427378,-1429339.162033,-15773.536655,-1347595.077466,-1672260.96061,-1973934.408895,-2482417.998602,-3539796.416735,-2516867.758854,-2522732.677785,-2453326.219717,-2460405.643035,-41331.772963,-2541065.042146,-2523826.482752
241.0,6.94140625,-334303.597725,-770.866963,-1427226.117519,-15595.437955,-1344624.798849,-1669306.238807,-1971924.36122,-2479472.932753,-3536864.761932,-2513885.678516,-2519752.743215,-2450357.550425,-2457448.775464,-40764.75391,-2538095.836412,-2520872.833833
242.0,6.9453125,-332792.440986,-954.866523,-1418104.460013,-14568.15178,-1332533.935611,-1657305.497802,-1963645.99033,-2467480.774818,-3524969.163533,-2501755.655021,-2507731.617419,-2438335.888187,-2444126.778141,-39508.407057,-2526136.401431,-2508928.419224
243.0,6.94921875,-334582.011054,-644.266682,-1426524.451557,-15605.093909,-1345478.814301,-1670277.735028,-1971368.071004,-2480308.709181,-3537816.946246,-2514682.294688,-2520718.338575,-2451332.265297,-2455995.554447,-41299.050009,-2539061.968215,-2521842.184286
244.0,6.953125,-334772.447917,-429.689935,-1427906.862248,-15690.924608,-1347613.31649,-1672371.467635,-1972711.857881,-2482436.237626,-3539884.929643,-2516839.863877,-2522818.508484,-2453423.315695,-2458865.518435,-41405.801941,-2541148.727077,-2523943.963521
245.0,6.95703125,-334683.935009,-658.750613,-1427869.311317,-15789.629911,-1347624.581769,-1672359.129472,-1972653.385717,-2482453.403765,-3539870.445713,-2516848.446947,-2522795.441484,-2453406.685997,-2459412.152697,-41352.694196,-2541132.633821,-2523931.625358
246.0,6.9609375,-334717.730846,-872.790917,-1427973.381039,-15918.375959,-1347659.45049,-1672383.805798,-1972833.093743,-2482484.517394,-3539888.684736,-2516873.123273,-2522799.733019,-2453422.779253,-2459793.026423,-41587.119292,-2541131.560937,-2523939.135544
247.0,6.96484375,-334724.70459,-678.598962,-1428134.850041,-15880.825029,-1347650.330979,-1672362.884565,-1973115.262165,-2482480.762301,-3539865.617736,-2516874.732599,-2522782.566879,-2453399.175811,-2460062.856682,-41682.605944,-2541104.738844,-2523912.849893
248.0,6.96875,-334656.040031,-585.794519,-1428252.33081,-15748.323887,-1347626.727537,-1672325.870076,-1973181.780956,-2482456.085975,-3539823.77527,-2516860.78511,-2522755.208344,-2453356.260461,-2460229.15366,-41446.571523,-2541078.989634,-2523872.616753
249.0,6.97265625,-334664.086659,-796.616172,-1428452.960068,-15894.236075,-1347645.503002,-1672342.499774,-1973222.014096,-2482474.86144,-3539830.212573,-2516852.20204,-2522738.578646,-2453361.088438,-2460393.841314,-41537.76664,-2541080.062518,-2523865.643008
250.0,6.9765625,-334696.809613,-666.260799,-1428617.11128,-15878.142819,-1347641.211467,-1672333.916704,-1973476.287541,-2482469.497021,-3539819.483735,-2516848.446947,-2522731.604902,-2453350.359601,-2460428.710035,-41687.433921,-2541062.359937,-2523852.768404
251.0,6.98046875,-334627.608612,-353.51519,-1428731.373397,-15747.787446,-1347621.363118,-1672306.558169,-1973557.290263,-2482457.6953,-3539788.370107,-2516843.61897,-2522719.266739,-2453323.537507,-2460405.643035,-41482.513128,-2541052.703983,-2523832.920055
252.0,6.984375,-334541.241472,-457.048471,-1428770.533654,-15703.262771,-1347598.832559,-1672280.272517,-1973446.246796,-2482438.919835,-3539762.620898,-2516814.114668,-2522691.371762,-2453298.32474,-2460362.191243,-41318.898358,-2541041.975146,-2523808.780171
253.0,6.98828125,-334594.885659,-742.435544,-1428856.364352,-15852.39361,-1347622.972443,-1672310.313262,-1973490.235029,-2482460.37751,-3539786.22434,-2516818.942644,-2522698.345506,-2453320.855298,-2460399.205732,-41478.758035,-2541056.995518,-2523825.409868
254.0,6.9921875,-334646.384078,-689.864241,-1428984.037517,-15879.752145,-1347635.847048,-1672326.94296,-1973714.46773,-2482476.470766,-3539799.635386,-2516831.280807,-2522708.00146,-2453328.901926,-2460428.710035,-41675.6322,-2541058.604843,-2523833.992938
255.0,6.99609375,-334599.177194,-357.270283,-1429078.451285,-15777.291748,-1347664.278467,-1672347.864192,-1973818.537452,-2482509.19372,-3539818.410852,-2516870.441064,-2522743.406623,-2453353.578252,-2460424.954942,-41480.903802,-2541091.327797,-2523860.27859
0.0,7.0,-334520.856681,-380.873726,-1429093.471657,-15689.315282,-1347673.934421,-1672358.056588,-1973699.447358,-2482525.286976,-3539831.821898,-2516888.143645,-2522751.453251,-2453363.770647,-2460458.750779,-40970.747587,-2541103.129518,-2523871.543869
1.0,7.00390625,-334533.731286,-671.625217,-1429135.314123,-15799.285865,-1347657.841165,-1672348.400634,-1973674.771032,-2482517.240348,-3539830.212573,-2516869.36818,-2522729.995576,-2453354.651136,-2460482.354222,-41217.510845,-2541062.896378,-2523859.205706
2.0,7.0078125,-334590.057682,-697.910869,-1429236.165194,-15847.029191,-1347655.695397,-1672347.864192,-1973868.426546,-2482512.412371,-3539825.921038,-2516855.957133,-2522720.876064,-2453348.750275,-2460496.838152,-41642.909246,-2541040.36582,-2523850.086194
3.0,7.01171875,-334567.527123,-505.328239,-1429317.704358,-15710.772957,-1347666.424235,-1672351.619286,-1974002.537012,-2482510.803045,-3539811.973549,-2516859.712226,-2522720.876064,-2453338.021438,-2460478.599129,-41544.203942,-2541038.220053,-2523840.966683
4.0,7.015625,-334513.346495,-594.377589,-1429311.267055,-15637.816863,-1347660.523374,-1672340.890448,-1973889.347778,-2482501.147092,-3539792.661642,-2516848.983389,-2522708.537901,-2453318.709531,-2460439.975314,-41311.388172,-2541039.292936,-2523828.62852
