Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
16.3359375,-332043.031698,-1143.69406,-1451821.440675,-15159.310718,-1364613.159253,-1695382.141516,-2007091.88069,-2504861.653431,-3536261.264832,-2507609.308673,-2513370.157882,-2451280.230436,-2458611.781432,-39460.663731,-2540760.879607,-2523861.887915
16.33984375,-332110.086931,-1417.279412,-1451958.233351,-15315.415301,-1364629.252509,-1695404.135633,-2007199.705505,-2504874.528035,-3536278.967414,-2507609.308673,-2513369.62144,-2451292.032157,-2458643.431502,-39667.730292,-2540763.025375,-2523868.325218
16.34375,-332157.293815,-1297.652876,-1452118.093028,-15315.415301,-1364623.351648,-1695397.161889,-2007455.051834,-2504869.163617,-3536268.238576,-2507606.626464,-2513360.501928,-2451280.230436,-2458645.577269,-39840.464573,-2540745.322793,-2523856.523497
16.34765625,-332087.556373,-1042.842989,-1452218.944099,-15163.065811,-1364632.47116,-1695397.698331,-2007526.935044,-2504881.50178,-3536264.483483,-2507624.865487,-2513377.131626,-2451282.376204,-2458607.489897,-39639.298873,-2540762.488933,-2523862.960799
16.3515625,-332023.183349,-1290.679132,-1452251.130611,-15150.727648,-1364631.398276,-1695393.406796,-2007393.361019,-2504878.81957,-3536253.754646,-2507611.990882,-2513363.72058,-2451275.938901,-2458562.42878,-39460.127289,-2540766.780468,-2523855.450613
16.35546875,-332083.80128,-1399.576831,-1452339.107077,-15298.249161,-1364616.377904,-1695382.141516,-2007425.011089,-2504861.653431,-3536240.343599,-2507580.877254,-2513332.070509,-2451259.845645,-2458569.402524,-39621.596291,-2540743.713468,-2523833.456496
16.359375,-332151.392955,-1333.594481,-1452460.879381,-15327.217022,-1364597.602439,-1695366.584702,-2007642.806487,-2504840.732198,-3536217.813041,-2507557.810254,-2513306.857742,-2451234.632878,-2458574.230501,-39837.782364,-2540708.844746,-2523805.561519
16.36328125,-332103.113187,-1010.656477,-1452533.299033,-15204.371834,-1364611.549927,-1695374.094888,-2007734.538047,-2504857.361896,-3536223.17746,-2507584.095905,-2513330.997626,-2451245.361715,-2458558.673687,-39647.881943,-2540730.302421,-2523820.581892
16.3671875,-332027.474883,-1048.74385,-1452524.179521,-15150.191206,-1364653.392393,-1695414.328028,-2007596.136045,-2504900.277245,-3536267.702135,-2507630.766348,-2513367.475673,-2451285.058413,-2458622.510269,-39111.440076,-2540769.462677,-2523862.960799
16.37109375,-332071.463117,-1362.0259,-1452568.704196,-15281.619463,-1364662.511905,-1695430.421284,-2007572.532603,-2504909.396757,-3536280.576739,-2507623.792603,-2513361.03837,-2451295.250809,-2458660.0612,-39378.588126,-2540746.932119,-2523869.398101
16.375,-332149.783629,-1403.331924,-1452672.237476,-15339.555185,-1364622.815206,-1695395.552563,-2007767.261001,-2504864.872082,-3536238.734274,-2507574.439952,-2513312.758602,-2451250.726134,-2458638.603525,-39825.980643,-2540687.387072,-2523822.727659
16.37890625,-332119.742885,-1084.149013,-1452741.974919,-15230.657486,-1364634.080486,-1695400.916982,-2007889.569746,-2504880.965338,-3536244.098692,-2507601.262045,-2513334.216277,-2451258.772762,-2458635.921316,-39742.832153,-2540701.33456,-2523833.456496
16.3828125,-331526.43818,-1030.504826,-1450209.432865,-14843.8829,-1361009.342791,-1691800.319171,-2005595.744323,-2501314.163365,-3532697.68151,-2504001.200676,-2509737.373559,-2447650.664765,-2455048.734552,-39003.615261,-2537137.214796,-2520259.680779
16.38671875,-321051.874286,-1053.571827,-1411619.950726,-9706.37914,-1308818.377116,-1640619.473531,-1972907.659162,-2452200.228238,-3486524.520698,-2454541.260545,-2460603.053642,-2398322.689333,-2406209.457661,-28238.836317,-2488329.587976,-2471425.231865
16.390625,-311067.618259,-895.321476,-1382580.743144,-5291.462575,-1271173.032662,-1603740.704506,-1950798.207617,-2420348.992389,-3461485.560117,-2423008.134724,-2430061.27239,-2367437.048845,-2374381.825254,-17250.361115,-2458175.654194,-2441000.931382
16.39453125,-313642.002778,-800.371265,-1387654.410321,-6364.346309,-1281070.921549,-1609530.521575,-1955975.944516,-2428444.436603,-3470447.894388,-2434530.906025,-2442274.444374,-2379217.848685,-2379784.331296,-19301.714814,-2470466.073807,-2451032.930736
16.3984375,-326859.393938,-922.680011,-1413116.087093,-11742.176025,-1327716.687646,-1641913.371314,-1975488.480984,-2460704.977596,-3500778.853986,-2477008.518816,-2484701.095188,-2421845.128756,-2403686.035119,-31882.349477,-2512551.547593,-2487589.298199
16.40234375,-330626.825169,-1038.015013,-1419871.499523,-13435.186557,-1345855.932934,-1657367.188617,-1981061.575539,-2471726.712194,-3515355.588836,-2489876.68632,-2497243.642478,-2435149.423498,-2416146.506804,-36045.674806,-2524837.139229,-2501668.751439
16.40625,-332725.385752,-1220.405247,-1427132.240192,-14877.142295,-1360809.786416,-1674998.423457,-1988284.765277,-2486316.321649,-3532280.329738,-2503513.575019,-2510529.698197,-2448481.076775,-2432391.57586,-38757.388444,-2538001.422644,-2518633.189038
16.41015625,-333031.694058,-960.230942,-1430033.85425,-15058.459647,-1364667.339881,-1685216.568138,-1991200.863266,-2494085.609208,-3536817.018606,-2507384.539531,-2514075.578937,-2451995.843887,-2442103.319419,-39496.605336,-2541466.300662,-2524607.54211
16.4140625,-332750.062078,-771.939847,-1431794.456457,-14939.905994,-1364814.861395,-1690092.824709,-1992528.556887,-2498259.126933,-3536835.794072,-2507620.03751,-2514084.698449,-2451974.922654,-2447599.702787,-39331.381241,-2541440.015011,-2524763.110252
16.41796875,-332563.380309,-1028.895501,-1433703.11662,-15057.386763,-1364809.496976,-1692820.631602,-1993711.947645,-2501396.23897,-3536731.724349,-2507660.27065,-2513967.21768,-2451854.223234,-2451079.064736,-39292.220985,-2541316.09694,-2524609.151436
16.421875,-332545.677727,-1283.168946,-1435672.394713,-15214.027788,-1364799.304581,-1694532.417599,-1995032.13108,-2503848.314744,-3536641.065674,-2507667.780837,-2513866.366609,-2451756.590814,-2453248.435646,-39557.759709,-2541199.689054,-2524472.35876
16.42578125,-332516.173424,-1117.944851,-1437564.425178,-15160.920043,-1364803.059674,-1695579.015682,-1996356.069607,-2504960.358734,-3536556.844301,-2507676.363906,-2513791.264748,-2451666.468581,-2454735.988943,-39705.817664,-2541102.056635,-2524357.023759
16.4296875,-332383.135841,-858.843429,-1439264.409454,-15010.71632,-1364810.56986,-1695803.248382,-1997372.090503,-2505066.574224,-3536509.637417,-2507711.76907,-2513759.078236,-2451612.287952,-2455866.808399,-39497.67822,-2541056.995518,-2524289.432083
16.43359375,-332265.118631,-1036.942129,-1440764.837356,-15076.162228,-1364797.695255,-1695764.624568,-1998141.34814,-2505061.209805,-3536461.89409,-2507708.013977,-2513703.288281,-2451560.789533,-2456674.68985,-39368.932172,-2541010.861517,-2524223.449734
16.4375,-332293.013608,-1318.037667,-1442178.898117,-15240.313439,-1364762.826534,-1695707.225288,-1999023.25857,-2505025.804642,-3536401.276159,-2507667.244395,-2513626.040653,-2451494.807183,-2457235.271601,-39573.852965,-2540932.541005,-2524140.837686
16.44140625,-332322.51791,-1219.868805,-1443476.014552,-15222.074416,-1364759.607882,-1695684.694729,-1999988.85393,-2505023.122433,-3536372.308299,-2507674.218139,-2513601.364327,-2451464.229997,-2457710.559095,-39763.216944,-2540895.526516,-2524100.604546
16.4453125,-332235.077886,-909.805406,-1444586.449216,-15053.095228,-1364773.555371,-1695672.356566,-2000718.414869,-2505037.606363,-3536365.334554,-2507712.305512,-2513606.728745,-2451456.719811,-2458150.977868,-39578.680942,-2540898.208725,-2524090.412151
16.44921875,-332124.570861,-1013.338687,-1445509.129227,-15078.844437,-1364757.462115,-1695636.414961,-2001186.192177,-2505022.049549,-3536337.439577,-2507701.040232,-2513572.932908,-2451424.533299,-2458479.816732,-39396.827149,-2540874.605283,-2524053.934104
16.453125,-328742.841332,-1252.591759,-1432998.232007,-13413.192441,-1344618.897989,-1675649.127442,-1990311.442651,-2485427.973917,-3517164.470811,-2487928.329459,-2493849.038345,-2431666.306456,-2439052.574522,-36025.826457,-2521255.853326,-2504452.348286
16.45703125,-315770.604106,-990.808128,-1391218.530085,-7219.434645,-1284964.416619,-1616175.426981,-1955353.135509,-2429201.892519,-3464791.651343,-2431535.951082,-2438088.052045,-2375673.040828,-2382404.849816,-22420.051386,-2465870.912775,-2448977.821944
16.4609375,-313937.582247,-787.496661,-1384713.099565,-6338.5971,-1278269.085678,-1606830.073217,-1950656.050522,-2422408.392716,-3460281.784568,-2426273.456368,-2433641.48541,-2371115.430726,-2374083.027134,-19857.468588,-2461567.039677,-2444032.364372
16.46484375,-317411.043335,-801.444149,-1390695.499265,-7891.596304,-1291392.063068,-1614830.030779,-1955594.534349,-2431237.152962,-3469194.766187,-2440321.259537,-2448086.255561,-2385011.957289,-2380109.415067,-22957.566137,-2476034.876828,-2454906.577457
16.46875,-330599.466634,-1016.020896,-1420307.090319,-13770.999166,-1348663.133223,-1657968.003508,-1980591.116022,-2474990.960955,-3518130.066172,-2496052.205092,-2503605.306578,-2440969.281312,-2416887.333022,-35969.500061,-2531205.777074,-2505145.431178
16.47265625,-333167.950293,-1049.280292,-1426839.879374,-15021.445158,-1363866.432174,-1676096.519959,-1986906.646121,-2487819.968202,-3534686.271511,-2506856.680734,-2513943.614238,-2451834.911327,-2433123.282566,-39256.27938,-2541319.315591,-2520634.117202
16.4765625,-330053.368813,-833.094219,-1419574.847171,-13404.609371,-1347427.171162,-1667578.895995,-1980735.955326,-2477528.330985,-3520114.90108,-2490340.708535,-2497166.931291,-2434986.881612,-2425894.191968,-36335.889856,-2524582.329343,-2507547.081416
16.48046875,-331431.487969,-776.231381,-1424902.251351,-14189.423822,-1357270.87942,-1678135.535495,-1985291.956102,-2488126.276508,-3529675.904474,-2500137.74635,-2506872.237548,-2444692.187869,-2435523.323479,-37645.344453,-2534241.501599,-2517512.025537
16.484375,-332700.709426,-1031.57771,-1430487.147628,-15050.413019,-1364841.683488,-1689320.34842,-1990064.679392,-2498089.074861,-3536786.977862,-2507631.839231,-2514151.753682,-2451987.797259,-2446583.681891,-39228.384403,-2541454.498941,-2524764.183136
16.48828125,-332650.820333,-1191.973828,-1432550.303048,-15170.039555,-1364815.934278,-1692214.452292,-1991693.3169,-2501203.65634,-3536657.15893,-2507650.078255,-2514007.987262,-2451837.057094,-2450315.70796,-39542.739337,-2541281.76466,-2524595.203947
16.4921875,-332556.943006,-931.263081,-1434619.359329,-15053.63167,-1364796.085929,-1694166.027804,-1993239.34236,-2503631.59223,-3536547.724789,-2507677.43679,-2513912.500609,-2451717.430558,-2452722.722617,-39580.826709,-2541158.383031,-2524457.338388
16.49609375,-332390.646027,-835.776429,-1436493.687212,-14983.357785,-1364158.792991,-1694810.294486,-1994442.045026,-2504254.401237,-3535820.846059,-2507044.435387,-2513185.085438,-2450973.92213,-2453751.618117,-39323.871055,-2540440.623813,-2523712.757076
16.5,-331261.435898,-1108.288897,-1433207.444335,-14409.901429,-1355883.640752,-1686665.497621,-1991072.65366,-2496204.01814,-3527606.848193,-2498769.81959,-2504878.81957,-2442663.364728,-2446434.551052,-38198.416018,-2532172.445318,-2515435.995512
16.50390625,-330817.262032,-1268.148573,-1431805.721737,-14164.211054,-1353040.498858,-1682781.122062,-1989451.526338,-2493387.161897,-3524886.551486,-2495919.703951,-2502119.899049,-2439911.954392,-2442223.482397,-37817.005851,-2529428.545168,-2512667.955478
16.5078125,-332492.03354,-1017.09378,-1439711.801971,-15092.255484,-1364707.573021,-1695228.719143,-1996328.711072,-2504959.822292,-3536368.016764,-2507584.632347,-2513730.646817,-2451529.675904,-2454173.797867,-39617.841198,-2540964.191075,-2524203.601385
16.51171875,-332359.532399,-810.563661,-1440997.653126,-14975.847599,-1364822.908023,-1695831.143359,-1997280.895386,-2505076.766619,-3536408.249904,-2507724.107233,-2513781.608794,-2451565.61751,-2455720.896211,-39425.79501,-2541006.569982,-2524251.881153
16.515625,-332255.999119,-1041.770106,-1442172.997257,-15075.089344,-1364788.039301,-1695778.035614,-1998022.794488,-2505049.408084,-3536334.220926,-2507694.066488,-2513696.314537,-2451485.15123,-2456641.966896,-39347.474497,-2540928.24947,-2524166.586896
16.51953125,-332298.378026,-1294.970667,-1443343.513411,-15227.975276,-1364784.284208,-1695751.213521,-1998925.089708,-2505046.189433,-3536302.034414,-2507686.556302,-2513651.25342,-2451447.600299,-2457274.968299,-39587.264012,-2540878.360376,-2524115.624918
16.5234375,-332318.762817,-1141.011851,-1444438.391261,-15178.086183,-1364788.039301,-1695733.510939,-1999871.909603,-2505051.01741,-3536279.503856,-2507703.186,-2513636.233048,-2451424.533299,-2457774.395677,-39738.004176,-2540846.710306,-2524083.974848
16.52734375,-332221.666839,-869.572266,-1445381.456063,-15021.445158,-1364793.40372,-1695713.66259,-2000553.190774,-2505058.527596,-3536264.483483,-2507731.080977,-2513631.405071,-2451407.903601,-2458197.64831,-39525.573197,-2540840.809445,-2524064.662941
16.53125,-332125.643745,-1033.723478,-1446180.218003,-15080.453763,-1364785.893534,-1695688.449822,-2001014.53078,-2505051.553852,-3536245.171576,-2507725.716558,-2513604.046536,-2451385.909484,-2458522.732082,-39378.588126,-2540827.934841,-2524035.158638
16.53515625,-332171.777746,-1320.719876,-1446948.939198,-15244.068532,-1364788.039301,-1695684.158288,-2001616.954996,-2505054.236061,-3536238.734274,-2507716.060605,-2513578.833768,-2451374.644205,-2458706.1952,-39571.707198,-2540809.159375,-2524015.846731
16.5390625,-332223.276165,-1234.352736,-1447673.67216,-15233.339695,-1364764.435859,-1695653.581101,-2002335.787098,-2505027.413968,-3536202.256227,-2507690.311395,-2513541.819279,-2451337.629716,-2458759.839387,-39770.190688,-2540762.488933,-2523972.931382
16.54296875,-332154.611606,-923.752895,-1448272.341284,-15060.605414,-1364751.561254,-1695622.467473,-2002843.797546,-2505015.075805,-3536174.897692,-2507691.920721,-2513529.481116,-2451311.344065,-2458749.646991,-39594.237756,-2540747.468561,-2523947.182172
16.546875,-332051.614768,-1012.265803,-1448741.191476,-15075.089344,-1364762.290092,-1695624.61324,-2003102.898968,-2505031.705502,-3536180.26211,-2507704.258884,-2513532.163326,-2451317.781367,-2458738.918154,-39400.0458,-2540765.171142,-2523952.010149
16.55078125,-332084.874163,-1317.501225,-1449211.114551,-15240.849881,-1364769.263836,-1695631.586985,-2003479.481158,-2505038.142805,-3536184.553645,-2507696.212256,-2513517.679395,-2451321.53646,-2458746.42834,-39539.520686,-2540760.343165,-2523948.255056
16.5546875,-332153.538722,-1309.454597,-1449675.673208,-15282.155905,-1364763.899417,-1695624.076798,-2004023.433211,-2505028.486851,-3536170.606157,-2507686.556302,-2513501.586139,-2451306.516088,-2458741.600363,-39771.800014,-2540735.130398,-2523931.625358
16.55859375,-332109.550489,-984.907268,-1450063.520678,-15168.430229,-1364772.482487,-1695623.540357,-2004433.274798,-2505042.970782,-3536170.606157,-2507710.159744,-2513519.288721,-2451309.198297,-2458724.434224,-39648.418385,-2540748.005002,-2523938.06266
16.5625,-332002.262116,-990.808128,-1450337.642472,-15099.229228,-1364768.190952,-1695611.738636,-2004579.186985,-2505043.507224,-3536162.559529,-2507708.013977,-2513508.023442,-2451300.078785,-2458687.956177,-39425.258568,-2540755.515189,-2523930.552474
16.56640625,-332009.772302,-1297.116434,-1450611.764266,-15216.709997,-1364787.50286,-1695629.977659,-2004788.935755,-2505054.236061,-3536171.67904,-2507701.576674,-2513501.049698,-2451309.734739,-2458700.29434,-39501.969755,-2540763.561817,-2523935.380451
16.5703125,-332086.483489,-1377.046272,-1450920.218339,-15288.056766,-1364785.893534,-1695629.977659,-2005206.287528,-2505043.507224,-3536161.486645,-2507686.556302,-2513482.810674,-2451298.46946,-2458708.340968,-39757.316084,-2540737.812607,-2523919.823637
16.57421875,-332079.509745,-1276.195201,-1451179.319761,-15179.695508,-1364778.383348,-1695618.71238,-2005557.656951,-2505035.997037,-3536138.419645,-2507684.410534,-2513475.83693,-2451277.548227,-2458672.935804,-39700.453246,-2540724.938002,-2523903.193939
16.578125,-331995.288371,-1094.341409,-1451326.841274,-15092.255484,-1364793.940162,-1695627.831892,-2005637.586789,-2505057.454712,-3536149.148482,-2507704.258884,-2513492.466628,-2451289.88639,-2458646.650153,-39454.226429,-2540756.051631,-2523918.750753
16.58203125,-331993.142604,-1207.530642,-1451477.044997,-15202.226067,-1364798.768139,-1695635.342078,-2005725.026813,-2505063.892014,-3536156.122226,-2507693.530046,-2513483.347116,-2451294.714367,-2458645.577269,-39467.637475,-2540760.879607,-2523919.287195
16.5859375,-332085.410605,-1349.687737,-1451681.96579,-15295.03051,-1364798.768139,-1695642.315822,-2006042.600398,-2505059.064038,-3536155.049343,-2507681.191883,-2513469.399627,-2451290.959274,-2458670.253595,-39725.666013,-2540744.249909,-2523911.777009
16.58984375,-332089.165698,-1075.029501,-1451865.96535,-15207.054044,-1364799.841022,-1695636.951403,-2006355.882449,-2505060.673363,-3536145.929831,-2507689.238511,-2513472.618279,-2451285.594855,-2458655.769665,-39742.295711,-2540741.031258,-2523908.021916
16.59375,-331992.06972,-911.414732,-1451962.524886,-15084.208856,-1364776.23758,-1695604.228449,-2006409.526635,-2505041.361456,-3536112.670435,-2507669.390162,-2513447.941953,-2451256.626994,-2458584.422896,-39491.240918,-2540730.302421,-2523880.663381
16.59765625,-331817.189672,-1161.933084,-1451087.588201,-15050.413019,-1363413.138796,-1694250.785619,-2005588.770579,-2503687.382184,-3534758.154721,-2506288.588797,-2512070.89568,-2449889.236675,-2457211.668159,-39291.148101,-2539375.250265,-2522520.783248
