Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
33.0,41.12890625,-468905.445207,-150969.225284,-1474580.523322,-138032.393221,-1388438.151889,-1732710.985268,-2077525.624934,-2520125.570312,-3516425.253919,-2479973.969456,-2486529.28907,-2435733.608691,-2431215.158846,-179079.851994,-2521229.567674,-2511069.895157
34.0,41.1328125,-465584.333609,-147452.312404,-1471535.142843,-135327.116886,-1384963.617917,-1728858.796222,-2073651.441771,-2516701.998317,-3513126.136437,-2476472.613391,-2483174.918076,-2432390.502976,-2425437.143497,-175584.933231,-2517940.642588,-2507753.611535
35.0,41.13671875,-477678.415499,-159683.723412,-1478770.134302,-144505.100787,-1397041.070109,-1741355.745954,-2081985.602616,-2528623.345926,-3525015.297534,-2488495.884954,-2495184.778593,-2444436.305098,-2435053.936846,-187786.303495,-2529907.587756,-2519716.265168
36.0,41.140625,-477787.849639,-159857.530577,-1478832.898001,-144521.194043,-1397158.014436,-1741587.488841,-2082287.082945,-2528740.826695,-3525082.352767,-2488624.094561,-2495260.416896,-2444502.82389,-2436046.354299,-187948.84538,-2529973.570105,-2519796.195006
37.0,41.14453125,-477791.604732,-159908.492554,-1478890.297281,-144327.538529,-1397156.40511,-1741562.812515,-2082446.942621,-2528740.826695,-3525048.55693,-2488641.797142,-2495240.032105,-2444466.882285,-2436724.953261,-188009.999753,-2529953.185314,-2519764.544936
38.0,41.1484375,-477827.009896,-159965.355392,-1478917.119374,-144369.380995,-1397166.061064,-1741560.666747,-2082461.426552,-2528751.555532,-3525046.411162,-2488649.307328,-2495229.303268,-2444461.517866,-2437130.503312,-188076.518545,-2529957.476849,-2519753.816098
39.0,41.15234375,-477854.904873,-160005.05209,-1478994.903445,-144523.876253,-1397160.696645,-1741552.083677,-2082586.417507,-2528747.263997,-3525037.29165,-2488630.531863,-2495202.481175,-2444447.033935,-2437530.688945,-188105.486406,-2529938.701384,-2519732.894866
40.0,41.15625,-477885.482059,-160051.186091,-1479137.596981,-144489.543973,-1397161.769529,-1741545.646375,-2082859.466417,-2528744.581788,-3525022.80772,-2488629.995421,-2495192.825221,-2444435.768656,-2437908.344019,-188140.355127,-2529926.363221,-2519718.410935
41.0,41.16015625,-477919.814339,-160109.658254,-1479287.264262,-144281.940971,-1397167.670389,-1741542.964166,-2083044.538861,-2528749.946207,-3525013.688208,-2488649.84377,-2495201.408291,-2444426.649144,-2438143.841999,-188204.728151,-2529937.092058,-2519710.364307
42.0,41.1640625,-477949.318641,-160147.745627,-1479359.147472,-144277.112994,-1397163.378854,-1741530.089561,-2083040.783768,-2528744.581788,-3525003.495813,-2488644.479352,-2495185.315035,-2444412.701656,-2438205.532814,-188254.080803,-2529939.774268,-2519696.953261
43.0,41.16796875,-478033.540014,-160230.894116,-1479437.467985,-144435.899786,-1397203.075552,-1741574.614236,-2083096.03728,-2528784.814928,-3525044.801837,-2488665.937026,-2495209.454919,-2444455.080563,-2438292.436396,-188329.182664,-2529976.788756,-2519735.040633
44.0,41.171875,-478052.851922,-160256.106884,-1479571.04201,-144446.092182,-1397184.300087,-1741556.375212,-2083324.025074,-2528762.28437,-3525017.443301,-2488640.187817,-2495183.705709,-2444430.940679,-2438497.893631,-188342.593711,-2529951.575989,-2519709.827865
45.0,41.17578125,-478072.700271,-160296.340024,-1479711.589779,-144244.39004,-1397177.326343,-1741539.745514,-2083503.733099,-2528752.628416,-3524997.594952,-2488645.015793,-2495179.950616,-2444411.09233,-2438640.050726,-188388.727711,-2529951.575989,-2519693.198167
46.0,41.1796875,-478118.834271,-160351.057094,-1479769.5255,-144192.355179,-1397188.05518,-1741546.182817,-2083477.983889,-2528761.747928,-3525003.495813,-2488656.817515,-2495187.460802,-2444415.920307,-2438621.275261,-188455.782945,-2529974.642989,-2519699.099028
47.0,41.18359375,-478163.895388,-160386.9987,-1479810.295082,-144342.558902,-1397188.05518,-1741549.93791,-2083463.499959,-2528759.065719,-3525005.64158,-2488638.042049,-2495170.294663,-2444414.847423,-2438614.301516,-188492.260992,-2529973.570105,-2519694.807493
48.0,41.1875,-478171.405574,-160398.263979,-1479905.781735,-144392.984437,-1397155.868668,-1741517.751398,-2083626.578286,-2528721.514788,-3524969.699975,-2488592.44449,-2495127.379313,-2444381.588028,-2438730.17296,-188489.04234,-2529933.336965,-2519659.40233
49.0,41.19140625,-478214.857365,-160458.88191,-1480016.288759,-144206.839109,-1397168.206831,-1741526.334468,-2083790.729498,-2528732.780067,-3524971.845743,-2488616.047933,-2495145.618337,-2444384.270237,-2438827.805379,-188551.806039,-2529951.575989,-2519664.230307
50.0,41.1953125,-478278.693948,-160532.910887,-1480065.104969,-144101.160061,-1397197.174692,-1741550.474352,-2083761.225195,-2528761.747928,-3524995.449185,-2488650.380212,-2495174.586198,-2444406.800795,-2438763.432355,-188638.709621,-2529996.100664,-2519691.588842
51.0,41.19921875,-478344.676297,-160595.674586,-1480075.833806,-144232.588319,-1397217.023041,-1741574.077794,-2083700.607264,-2528779.986951,-3525019.052627,-2488656.281073,-2495180.487058,-2444429.331354,-2438692.622029,-188699.863994,-2530019.167664,-2519709.827865
52.0,41.203125,-478359.69667,-160608.549191,-1480140.743272,-144318.955459,-1397189.664506,-1741549.401468,-2083826.671103,-2528748.873323,-3524989.011882,-2488612.829281,-2495141.863244,-2444400.363493,-2438808.493472,-188697.181785,-2529986.44471,-2519677.104911
53.0,41.20703125,-478374.1806,-160638.053493,-1480238.375692,-144162.314434,-1397174.644133,-1741528.480235,-2083997.259617,-2528730.097858,-3524964.335557,-2488604.246212,-2495129.525081,-2444375.687167,-2438939.385288,-188727.222529,-2529975.179431,-2519658.329446
54.0,41.2109375,-478411.731531,-160685.260378,-1480285.046135,-144013.183595,-1397176.253459,-1741525.798026,-2083980.629919,-2528730.097858,-3524960.580463,-2488614.975049,-2495136.498825,-2444369.249865,-2438928.120008,-188786.767577,-2529990.199803,-2519654.574353
55.0,41.21484375,-478454.64688,-160725.493518,-1480273.244414,-144117.789759,-1397174.644133,-1741525.798026,-2083878.169522,-2528726.879207,-3524958.971138,-2488600.491118,-2495123.087778,-2444370.322748,-2438819.758751,-188829.146484,-2529994.491338,-2519651.892144
56.0,41.21875,-478530.821625,-160797.91317,-1480312.40467,-144228.833226,-1397206.294204,-1741561.739631,-2083944.151872,-2528759.60216,-3524992.766975,-2488616.047933,-2495142.399686,-2444403.045702,-2438851.408822,-188890.300857,-2530021.313431,-2519681.932888
57.0,41.22265625,-478553.888625,-160830.636123,-1480396.626043,-144107.597364,-1397194.492482,-1741549.401468,-2084103.475106,-2528745.11823,-3524971.845743,-2488606.391979,-2495131.670848,-2444382.660911,-2438966.743823,-188917.12295,-2530011.121036,-2519663.157423
58.0,41.2265625,-477221.367028,-159495.968759,-1479609.665824,-142945.66428,-1395824.956396,-1740175.037405,-2083127.68735,-2527380.946562,-3523607.674075,-2487245.975404,-2493768.572064,-2443004.541755,-2437807.492948,-187596.403074,-2528664.115508,-2518296.303546
59.0,41.23046875,-463229.890255,-145240.026145,-1470258.4112,-132603.065086,-1381692.395412,-1725742.605417,-2072139.212148,-2513424.338511,-3509764.255257,-2473131.117002,-2479750.80964,-2428973.904726,-2424348.166507,-173367.282554,-2514739.693968,-2504375.637099
60.0,41.234375,-474390.026854,-156408.745814,-1476479.527531,-140746.789068,-1392750.608057,-1736740.736573,-2079043.218975,-2524343.612712,-3520737.710087,-2484120.665088,-2490834.771494,-2440101.318371,-2431225.887683,-184520.981851,-2525809.708334,-2515414.001395
61.0,41.23828125,-478863.415583,-161001.761079,-1479212.162401,-144017.47513,-1397239.017157,-1741643.278795,-2082372.913643,-2528760.138602,-3525092.545163,-2488595.1267,-2495253.443152,-2444516.771378,-2435594.670247,-189093.612324,-2530195.657038,-2519818.725564
62.0,41.2421875,-478845.176559,-161045.749312,-1479211.089517,-143812.554337,-1397225.606111,-1741634.159283,-2082509.70632,-2528750.482649,-3525039.97386,-2488603.173328,-2495217.501547,-2444459.372098,-2436384.849117,-189147.256511,-2530154.887456,-2519770.982238
63.0,41.24609375,-478878.972397,-161103.685034,-1479202.506447,-143837.767105,-1397233.652739,-1741627.185539,-2082518.289389,-2528763.357253,-3525034.609441,-2488614.975049,-2495206.236268,-2444450.789029,-2436883.740054,-189216.457512,-2530154.351014,-2519758.107633
64.0,41.25,-478913.304676,-161149.819034,-1479254.541308,-143986.897944,-1397236.334948,-1741625.039771,-2082644.88967,-2528766.039463,-3525027.099255,-2488604.246212,-2495182.632826,-2444441.669517,-2437328.986803,-189255.617768,-2530142.549293,-2519741.477935
65.0,41.25390625,-478948.709839,-161205.072547,-1479381.678031,-143950.956339,-1397245.45446,-1741626.112655,-2082923.302999,-2528774.622533,-3525020.661953,-2488614.975049,-2495181.559942,-2444439.523749,-2437774.769995,-189300.678885,-2530138.257758,-2519736.113517
66.0,41.2578125,-478960.511561,-161245.842128,-1479520.616474,-143732.624499,-1397237.407832,-1741602.509213,-2083120.177164,-2528760.675044,-3524993.839859,-2488619.266584,-2495174.049756,-2444413.77454,-2438074.104556,-189349.495095,-2530132.356898,-2519710.364307
67.0,41.26171875,-478984.115003,-161280.174408,-1479582.843731,-143706.338847,-1397226.142553,-1741583.733747,-2083119.640722,-2528745.11823,-3524978.283045,-2488607.464863,-2495154.737849,-2444392.853307,-2438165.836116,-189390.801119,-2530128.601805,-2519687.833749
68.0,41.265625,-479046.878701,-161338.646571,-1479649.898964,-143850.64171,-1397245.45446,-1741607.873631,-2083169.529816,-2528763.893695,-3524997.594952,-2488612.29284,-2495157.9565,-2444411.09233,-2438253.812582,-189447.127515,-2530144.695061,-2519700.708354
69.0,41.26953125,-479095.158469,-161396.045851,-1479774.889919,-143853.323919,-1397258.865507,-1741620.211794,-2083391.616749,-2528774.622533,-3525005.64158,-2488619.266584,-2495160.638709,-2444419.138958,-2438438.348584,-189493.261515,-2530150.595921,-2519707.682098
70.0,41.2734375,-479130.02719,-161452.372247,-1479913.291921,-143640.89294,-1397267.448576,-1741618.602469,-2083576.152751,-2528779.986951,-3524996.522069,-2488639.114933,-2495171.903988,-2444415.383865,-2438610.009981,-189554.95233,-2530165.616294,-2519708.21854
71.0,41.27734375,-479169.723889,-161500.652015,-1479979.27427,-143566.32752,-1397271.203669,-1741618.602469,-2083552.549309,-2528782.132719,-3524997.05851,-2488645.552235,-2495174.586198,-2444411.09233,-2438602.499795,-189616.643145,-2530183.855317,-2519705.53633
72.0,41.28125,-479223.904517,-161550.541109,-1480021.653178,-143703.656638,-1397281.932507,-1741633.086399,-2083531.628076,-2528791.252231,-3525008.32379,-2488639.114933,-2495169.758221,-2444421.821168,-2438576.214144,-189663.850029,-2530193.511271,-2519712.510075
73.0,41.28515625,-479260.919006,-161588.09204,-1480113.921179,-143747.108429,-1397279.250297,-1741632.013515,-2083695.779287,-2528785.887812,-3525000.813603,-2488627.849654,-2495159.565825,-2444416.993191,-2438701.741541,-189691.745006,-2530186.001085,-2519705.53633
74.0,41.2890625,-479303.834355,-161648.173529,-1480230.329064,-143553.989357,-1397292.661344,-1741636.841492,-2083869.05001,-2528793.397998,-3525000.813603,-2488650.380212,-2495176.731965,-2444419.138958,-2438821.368077,-189753.435821,-2530204.240108,-2519709.291423
75.0,41.29296875,-479328.510681,-161683.578692,-1480287.728344,-143427.389077,-1397281.932507,-1741621.82112,-2083852.420312,-2528781.059835,-3524985.256789,-2488645.552235,-2495165.466686,-2444403.582144,-2438800.983286,-189802.788473,-2530210.67741,-2519693.734609
76.0,41.296875,-479390.201496,-161742.050855,-1480297.384298,-143540.578311,-1397300.17153,-1741641.133027,-2083780.537102,-2528796.080207,-3525004.568697,-2488648.770887,-2495169.758221,-2444419.6754,-2438763.968797,-189863.406403,-2530232.135085,-2519710.364307
77.0,41.30078125,-479421.315124,-161772.0916,-1480360.684438,-143618.362381,-1397287.296925,-1741634.159283,-2083889.434801,-2528783.205603,-3524991.694092,-2488621.412351,-2495148.836988,-2444405.727912,-2438843.898635,-189879.499659,-2530213.35962,-2519695.343935
78.0,41.3046875,-479465.839799,-161830.027322,-1480458.853299,-143455.820496,-1397301.244414,-1741644.351678,-2084054.658896,-2528791.788672,-3524994.912743,-2488642.333584,-2495166.003128,-2444411.09233,-2438952.259892,-189937.971823,-2530232.135085,-2519702.854121
79.0,41.30859375,-479484.615264,-161858.458741,-1480510.888161,-143291.132842,-1397283.541832,-1741620.211794,-2084055.195338,-2528774.622533,-3524972.382185,-2488637.505607,-2495154.201407,-2444389.098214,-2438951.187009,-189980.887172,-2530231.062201,-2519681.396446
80.0,41.3125,-479529.676381,-161901.910532,-1480504.450858,-143379.109309,-1397285.151158,-1741622.894004,-2083947.370523,-2528775.695416,-3524973.99151,-2488625.167444,-2495144.009011,-2444390.171098,-2438849.263054,-190027.021173,-2530241.254597,-2519681.396446
81.0,41.31640625,-479576.346824,-161946.971649,-1480545.756882,-143489.616333,-1397288.369809,-1741630.40419,-2084003.696919,-2528775.158975,-3524976.137278,-2488610.683514,-2495135.962383,-2444393.389749,-2438883.058892,-190059.744127,-2530240.181713,-2519683.005772
82.0,41.3203125,-479604.241801,-161986.131905,-1480628.368929,-143366.234704,-1397281.932507,-1741621.284678,-2084169.457456,-2528767.112347,-3524964.871998,-2488610.147072,-2495131.670848,-2444381.588028,-2438984.982846,-190093.539964,-2530235.890178,-2519671.204051
83.0,41.32421875,-479668.614825,-162065.525301,-1480685.768209,-143168.824097,-1397318.410554,-1741648.643213,-2084190.378689,-2528796.616649,-3524987.402557,-2488654.135305,-2495171.367546,-2444403.045702,-2438989.810823,-190184.735082,-2530284.706388,-2519699.63547
84.0,41.328125,-476476.785717,-158825.416425,-1478641.388254,-140941.517465,-1394066.499956,-1738386.540221,-2081709.335054,-2525572.601029,-3521779.480193,-2485396.323847,-2491918.384065,-2441155.42664,-2436073.176393,-186956.427927,-2527064.445861,-2516470.791873
85.0,41.33203125,-464279.170546,-146331.685344,-1470301.862991,-132163.719197,-1381700.978482,-1725619.223788,-2071917.661657,-2513352.991742,-3509682.179652,-2473022.219303,-2479672.489127,-2428913.823237,-2423660.448034,-174499.711335,-2514903.308738,-2504315.019168
86.0,41.3359375,-477905.330408,-160072.643766,-1478265.342506,-141716.675963,-1395283.686552,-1739377.348349,-2080985.138534,-2526769.402834,-3523110.928906,-2486553.428954,-2493254.124314,-2442520.134749,-2433394.185709,-188204.191709,-2528442.028575,-2517825.844029
87.0,41.33984375,-479992.089271,-162264.008792,-1479525.444451,-143052.416212,-1397395.121741,-1741792.409634,-2082566.032716,-2528847.042185,-3525127.413884,-2488677.738747,-2495314.061083,-2444559.686727,-2435889.176832,-190392.874526,-2530486.944972,-2519873.442635
88.0,41.34375,-479998.526573,-162306.387699,-1479475.555357,-143069.582351,-1397387.611555,-1741775.243494,-2082546.720808,-2528845.969301,-3525095.763814,-2488675.59298,-2495277.046594,-2444523.208681,-2436525.396887,-190445.982271,-2530458.513553,-2519840.719681
89.0,41.34765625,-480003.890992,-162332.673351,-1479506.132544,-143223.004725,-1397365.080996,-1741744.666308,-2082660.446484,-2528828.266719,-3525063.04086,-2488642.870026,-2495227.157501,-2444485.65775,-2437062.911637,-190464.757736,-2530417.207529,-2519797.26789
90.0,41.3515625,-480017.302038,-162361.10477,-1479623.076871,-143198.328399,-1397356.497926,-1741725.3544,-2082936.714046,-2528817.00144,-3525036.755209,-2488633.750514,-2495204.626942,-2444461.517866,-2437573.067853,-190490.506946,-2530391.45832,-2519767.763587
91.0,41.35546875,-480022.666457,-162314.434327,-1479758.260221,-142985.360978,-1397355.961484,-1741711.943354,-2083142.707723,-2528814.319231,-3525019.589069,-2488650.916654,-2495206.77271,-2444444.888168,-2437952.332253,-190550.051993,-2530394.140529,-2519753.816098
92.0,41.359375,-480068.264016,-162349.303049,-1479826.388338,-142954.24735,-1397374.200508,-1741722.672191,-2083151.290792,-2528830.412487,-3525027.635697,-2488666.473468,-2495210.527803,-2444448.106819,-2438069.813021,-190623.544529,-2530418.280413,-2519756.498308
93.0,41.36328125,-480146.048086,-162506.480516,-1479897.735107,-143103.914631,-1397397.267508,-1741746.812075,-2083194.206142,-2528851.870162,-3525050.702697,-2488676.665864,-2495218.037989,-2444470.100936,-2438202.850604,-190684.698902,-2530438.665204,-2519773.128006
94.0,41.3671875,-480151.412505,-162512.917818,-1480023.798945,-143123.226538,-1397366.690322,-1741717.844214,-2083416.293075,-2528819.68365,-3525015.297534,-2488639.114933,-2495177.268407,-2444435.768656,-2438422.79177,-190686.844669,-2530401.114273,-2519736.113517
95.0,41.37109375,-480117.616667,-162281.174932,-1480163.273831,-142925.279489,-1397339.331787,-1741684.048377,-2083607.802821,-2528793.93444,-3524980.428813,-2488626.77677,-2495158.492942,-2444402.50926,-2438593.916725,-190716.885414,-2530386.093901,-2519704.999889
96.0,41.375,-480159.459133,-162216.801908,-1480231.401948,-142848.568302,-1397366.15388,-1741704.433168,-2083590.636681,-2528820.220091,-3524999.204278,-2488656.281073,-2495183.705709,-2444422.894051,-2438600.89047,-190801.106787,-2530423.644832,-2519725.384679
97.0,41.37890625,-480224.368599,-162444.789701,-1480271.635088,-142992.334723,-1397365.080996,-1741704.433168,-2083568.642565,-2528813.782789,-3524997.594952,-2488633.750514,-2495164.930244,-2444415.920307,-2438599.281144,-190833.829741,-2530418.816855,-2519717.874493
98.0,41.3828125,-480260.310204,-162506.480516,-1480368.731066,-143053.489095,-1397359.716577,-1741703.896726,-2083723.674264,-2528806.272603,-3524989.548324,-2488617.657258,-2495149.37343,-2444410.019447,-2438686.184726,-190858.506067,-2530407.015134,-2519708.21854
