Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
233.0,38.91015625,-344034.653191,14103.593123,-1532879.416094,-17545.404142,-1431303.612149,-1786353.562636,-2146766.858908,-2539416.556289,-3520419.60006,-2480412.778904,-2486298.619068,-2443466.954645,-2436506.084979,-46519.702258,-2541551.058477,-2522926.333299
234.0,38.9140625,-344003.539563,13915.302028,-1532883.171187,-17490.150629,-1431304.148591,-1786350.880426,-2146683.173976,-2539413.337638,-3520414.772083,-2480404.732276,-2486292.181765,-2443462.126668,-2436401.478815,-46338.384907,-2541556.959338,-2522922.041765
235.0,38.91796875,-344054.50154,13345.600765,-1532868.687256,-17643.036561,-1431312.731661,-1786365.900799,-2146626.311138,-2539410.655428,-3520416.381409,-2480388.102578,-2486277.161393,-2443463.199551,-2436350.516838,-46460.157211,-2541554.81357,-2522919.359555
236.0,38.921875,-344110.827936,13677.121839,-1532907.311071,-17709.018911,-1431334.725777,-1786392.722892,-2146735.208837,-2539428.35801,-3520435.156874,-2480399.367857,-2486291.108881,-2443482.511459,-2436465.851839,-46624.308422,-2541567.151733,-2522937.062137
237.0,38.92578125,-343559.902139,13757.051677,-1530414.465715,-17264.845045,-1427764.705153,-1782837.186198,-2144360.380693,-2535893.206107,-3516915.025343,-2476845.440489,-2482743.618815,-2439915.173044,-2433533.124153,-45897.429692,-2538030.926947,-2519398.691583
238.0,38.9296875,-341227.452901,12566.150733,-1520117.46408,-15759.052725,-1414675.5236,-1769883.724437,-2134275.273594,-2522980.513928,-3504180.431864,-2463797.028517,-2469820.734241,-2426968.148585,-2420464.863833,-43073.599705,-2525192.263745,-2506553.054637
239.0,38.93359375,-343864.064677,13626.159862,-1529378.060028,-17351.748628,-1429246.35759,-1784450.803334,-2143470.960077,-2537355.010194,-3518527.033153,-2478275.058064,-2484352.944416,-2441546.492761,-2430534.950559,-45495.634734,-2539656.345803,-2521023.573997
240.0,38.9375,-344292.145287,13718.964305,-1530806.60472,-17676.832399,-1431431.285314,-1786592.279266,-2145137.148516,-2539512.579383,-3520623.447969,-2480457.84002,-2486472.962674,-2443675.094089,-2433134.547846,-46435.480885,-2541741.49534,-2523151.102442
241.0,38.94140625,-344280.343566,13959.290261,-1530941.251629,-17545.940583,-1431406.608988,-1786535.416428,-2145395.177054,-2539488.439499,-3520563.902922,-2480451.402718,-2486426.292232,-2443612.866832,-2434023.968461,-46372.180745,-2541683.023177,-2523093.16672
242.0,38.9453125,-344233.136682,14087.499867,-1531128.46984,-17474.057373,-1431384.078429,-1786487.13666,-2145500.31966,-2539465.372499,-3520515.086712,-2480438.528113,-2486388.204859,-2443562.441297,-2434567.920514,-46125.417486,-2541647.618013,-2523042.741185
243.0,38.94921875,-344184.320472,13823.570469,-1531303.886331,-17593.147468,-1431403.926778,-1786500.547707,-2145526.605311,-2539491.121708,-3520530.643526,-2480454.621369,-2486390.350627,-2443575.852344,-2434898.368704,-46157.603998,-2541662.101944,-2523050.251371
244.0,38.953125,-344204.705263,13632.597164,-1531534.556333,-17687.561236,-1431393.734383,-1786490.355312,-2145711.677755,-2539481.465755,-3520515.623154,-2480436.918788,-2486365.674301,-2443560.831971,-2435284.606848,-46370.571419,-2541634.743409,-2523028.793696
245.0,38.95703125,-344216.506984,13834.299306,-1531786.684011,-17611.922933,-1431382.469104,-1786468.361195,-2145977.216479,-2539464.299615,-3520489.873945,-2480429.945043,-2486350.117487,-2443534.54632,-2435656.897504,-46343.212884,-2541613.285734,-2523002.508045
246.0,38.9609375,-344198.26796,14039.220099,-1531996.969223,-17497.124374,-1431401.781011,-1786477.480707,-2146083.431969,-2539482.002197,-3520495.238363,-2480459.449346,-2486373.720929,-2443544.202273,-2435824.803808,-46079.819927,-2541641.180711,-2523014.309766
247.0,38.96484375,-344184.320472,13825.179794,-1532132.152573,-17530.383769,-1431395.88015,-1786469.970521,-2146070.020922,-2539476.101336,-3520486.655293,-2480444.965416,-2486353.336138,-2443535.619204,-2435853.235227,-46054.070718,-2541636.352734,-2523001.971603
248.0,38.96875,-344217.579868,13586.463164,-1532276.455435,-17670.395097,-1431413.04629,-1786488.745986,-2146175.69997,-2539490.048825,-3520507.040084,-2480449.793392,-2486356.018347,-2443552.248901,-2435986.27281,-46253.09065,-2541643.326478,-2523014.846207
249.0,38.97265625,-344237.964658,13997.914076,-1532604.757858,-17486.395536,-1431384.078429,-1786453.340823,-2146494.882881,-2539457.325871,-3520460.369642,-2480438.528113,-2486336.169998,-2443512.015761,-2436295.799767,-45875.435576,-2541616.504385,-2522975.685951
250.0,38.9765625,-344187.539123,13854.147655,-1532677.17751,-17481.567559,-1431381.932662,-1786452.804381,-2146413.343717,-2539457.325871,-3520469.489154,-2480440.137439,-2486329.196254,-2443512.552203,-2436231.426743,-45538.550083,-2541599.338245,-2522975.685951
251.0,38.98046875,-344197.195077,13584.853838,-1532746.914953,-17633.91705,-1431364.766522,-1786438.320451,-2146454.649741,-2539438.013963,-3520457.150991,-2480409.023811,-2486299.155509,-2443497.531831,-2436254.493744,-46049.242741,-2541552.667803,-2522956.910486
252.0,38.984375,-344218.116309,13668.002327,-1532848.302465,-17626.943305,-1431375.495359,-1786446.90352,-2146646.159488,-2539444.451266,-3520465.197619,-2480419.216206,-2486308.275021,-2443503.969133,-2436383.239792,-46216.612603,-2541555.350012,-2522964.420672
253.0,38.98828125,-344215.4341,13962.508912,-1532955.590839,-17472.98449,-1431357.792778,-1786424.909404,-2146732.526628,-2539427.285126,-3520437.302642,-2480412.778904,-2486299.691951,-2443477.683482,-2436460.487421,-45975.213763,-2541548.91271,-2522940.81723
254.0,38.9921875,-344186.466239,13891.698586,-1532982.949374,-17433.287791,-1431343.308847,-1786410.961915,-2146635.967092,-2539413.337638,-3520420.136502,-2480395.612764,-2486279.843602,-2443463.735993,-2436382.70335,-45839.493971,-2541546.766942,-2522924.723974
255.0,38.99609375,-344207.387472,13604.165745,-1533012.990119,-17587.246607,-1431364.23008,-1786435.101799,-2146609.681441,-2539432.649545,-3520445.885711,-2480398.294973,-2486287.353788,-2443487.339435,-2436380.557582,-45995.598554,-2541563.39664,-2522944.572323
0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,39.00390625,-290499.900639,-5254.984528,-970678.147158,-11282.445345,-991975.962159,-1197712.146963,-1290793.393945,-1616083.15898,-3647620.695546,-2885129.736081,-2892068.075188,-2665140.290873,-2644728.677836,-55725.581136,-2703045.809632,-2528031.650547
2.0,39.0078125,-290424.262336,-5197.585249,-970687.26667,-11151.017088,-991994.737624,-1197722.339359,-1290738.676874,-1616108.371748,-3647623.914197,-2885147.975105,-2892080.413351,-2665140.290873,-2644627.290324,-55417.663505,-2703066.194423,-2528046.134477
3.0,39.01171875,-290380.810545,-5074.740061,-970659.371693,-11214.85367,-992011.903764,-1197738.432615,-1290560.578175,-1616128.220097,-3647636.788802,-2885150.120872,-2892077.1947,-2665147.801059,-2644404.130507,-55100.08992,-2703061.366446,-2528057.936198
4.0,39.015625,-290454.30308,-5274.296436,-970715.698089,-11352.71923,-992022.632602,-1197756.135196,-1290665.184339,-1616142.167585,-3647652.882058,-2885141.001361,-2892070.220956,-2665155.311245,-2644539.313857,-55574.30453,-2703036.153678,-2528059.545524
5.0,39.01953125,-290508.483709,-5114.436759,-970806.893206,-11317.850508,-992029.069904,-1197766.864034,-1290913.020481,-1616152.896422,-3647653.954942,-2885145.829337,-2892076.658258,-2665153.70192,-2644810.753442,-55758.840532,-2703030.78926,-2528060.081966
6.0,39.0234375,-290446.256452,-4845.142942,-970829.423765,-11173.547646,-991980.253694,-1197712.146963,-1290916.239132,-1616114.80905,-3647594.946336,-2885106.132639,-2892031.060699,-2665094.156873,-2644754.963488,-55523.878994,-2702990.55612,-2528012.33864
7.0,39.02734375,-290369.008824,-5002.320409,-970783.289764,-11183.740042,-991983.472345,-1197714.829172,-1290714.53699,-1616125.537887,-3647593.873452,-2885096.476686,-2892019.79542,-2665090.938221,-2644495.862066,-55406.398226,-2702996.45698,-2528015.020849
8.0,39.03125,-290440.892034,-5277.515087,-970809.575416,-11335.55309,-992031.752113,-1197770.619127,-1290744.577735,-1616173.281213,-3647640.543895,-2885118.470802,-2892048.226839,-2665135.462896,-2644555.943555,-55608.100368,-2703029.179934,-2528051.498896
9.0,39.03515625,-290508.483709,-5187.929295,-970889.505254,-11335.55309,-992027.99702,-1197771.155568,-1290990.804552,-1616173.817655,-3647631.960825,-2885108.278407,-2892039.107327,-2665123.124733,-2644826.310256,-55766.88716,-2703010.940911,-2528040.233617
10.0,39.0390625,-290461.813266,-4878.93878,-970723.208275,-11192.323112,-991562.36548,-1197300.159609,-1290748.86927,-1615721.06072,-3647156.673331,-2884649.62061,-2891575.085112,-2664644.082146,-2644565.599509,-55558.211274,-2702550.137347,-2527578.893611
11.0,39.04296875,-290275.131497,-4885.912524,-965515.967073,-10809.84006,-981700.95464,-1187536.917631,-1283195.231342,-1605925.095788,-3637355.880422,-2874727.055398,-2881693.289482,-2654751.557678,-2637272.135886,-55188.066386,-2692749.344438,-2517757.17947
12.0,39.046875,-290452.693755,-5225.480226,-967880.602822,-11121.512785,-987562.65492,-1193445.288354,-1286721.800175,-1611744.953602,-3643255.131633,-2880558.714933,-2887622.581437,-2660714.645471,-2640060.56071,-55343.098085,-2698657.178719,-2523620.489075
13.0,39.05078125,-290572.320291,-5215.28783,-970132.58578,-11304.975904,-992052.673346,-1197880.589709,-1290118.013634,-1616214.587237,-3647704.916919,-2885072.336802,-2892102.407468,-2665201.981688,-2643206.79226,-55735.773532,-2703086.042772,-2528100.851548
14.0,39.0546875,-290524.040523,-4901.469338,-970157.262106,-11147.798437,-992068.23016,-1197864.496453,-1290254.806311,-1616246.773749,-3647687.750779,-2885107.741965,-2892100.798142,-2665179.451129,-2643412.785937,-55590.934228,-2703073.168167,-2528121.236339
15.0,39.05859375,-290419.434359,-4910.58885,-970135.804431,-11126.877204,-992073.594579,-1197850.548965,-1290129.815356,-1616265.012773,-3647674.339732,-2885115.252151,-2892085.241328,-2665159.066338,-2643346.267145,-55391.377853,-2703068.34019,-2528126.600757
16.0,39.0625,-290423.725894,-5212.069179,-970164.772292,-11274.935159,-992049.991137,-1197823.19043,-1290116.940751,-1616244.627982,-3647639.471011,-2885068.581709,-2892031.597141,-2665117.760315,-2643447.118216,-55501.884878,-2703021.133306,-2528087.440501
17.0,39.06640625,-290497.754872,-5278.587971,-970276.3522,-11343.063276,-992060.183532,-1197831.237058,-1290381.406591,-1616254.820377,-3647644.298988,-2885066.972383,-2892022.477629,-2665114.005222,-2643843.548756,-55736.846416,-2703002.894283,-2528079.930315
18.0,39.0703125,-290498.827755,-5139.649527,-970377.203271,-11243.821531,-992077.349672,-1197841.965895,-1290589.009594,-1616277.887377,-3647645.908314,-2885091.112267,-2892038.570885,-2665115.078105,-2644112.842573,-55647.797066,-2703014.159562,-2528087.976943
19.0,39.07421875,-290413.533498,-5077.42227,-970386.859225,-11127.950088,-992062.865742,-1197816.753127,-1290494.595825,-1616267.15854,-3647612.648918,-2885068.045267,-2892011.21235,-2665080.209384,-2643996.97113,-55418.199947,-2702995.920538,-2528065.982826
20.0,39.078125,-290388.857173,-5130.530015,-970404.025364,-11247.576624,-992057.501323,-1197815.680243,-1290411.983778,-1616265.549215,-3647602.992964,-2885041.223173,-2891983.853815,-2665069.480547,-2643927.233687,-55466.479715,-2702980.900166,-2528052.035338
21.0,39.08203125,-290466.641243,-5257.666738,-970501.657784,-11350.573462,-992081.104765,-1197844.648104,-1290621.196106,-1616289.689099,-3647625.523523,-2885049.269801,-2891993.509769,-2665088.256012,-2644199.209714,-55714.852299,-2702985.728143,-2528062.227733
22.0,39.0859375,-290489.708244,-4989.982246,-970600.89953,-11264.742764,-992082.177649,-1197841.429453,-1290849.720341,-1616297.735727,-3647615.331127,-2885052.488452,-2891996.191978,-2665077.527175,-2644453.483159,-55691.785299,-2702979.827282,-2528057.936198
23.0,39.08984375,-290411.924173,-4834.414105,-970613.237693,-11145.116227,-992087.542067,-1197837.67436,-1290777.837131,-1616313.828983,-3647610.50315,-2885060.53508,-2891998.874187,-2665070.016989,-2644347.804111,-55380.649016,-2702991.629003,-2528061.691292
24.0,39.09375,-290389.393614,-5088.151108,-970599.826646,-11220.218089,-992106.317533,-1197858.059151,-1290634.607152,-1616335.823099,-3647629.815057,-2885065.363057,-2891997.801304,-2665082.891593,-2644191.163086,-55135.495083,-2702988.410352,-2528074.029454
25.0,39.09765625,-290476.297197,-5283.952389,-970674.392065,-11349.500579,-992117.582812,-1197879.516826,-1290788.565968,-1616348.161262,-3647643.226104,-2885057.852871,-2891991.900443,-2665089.865338,-2644388.037251,-55622.584298,-2702965.343352,-2528073.493013
26.0,39.1015625,-290517.603221,-5072.594294,-970770.951601,-11306.048787,-992104.171765,-1197865.569337,-1291038.547878,-1616340.114634,-3647622.304871,-2885044.441824,-2891979.025838,-2665066.261895,-2644641.774254,-55736.846416,-2702941.73991,-2528052.035338
27.0,39.10546875,-290439.81915,-4841.924291,-970789.190625,-11159.063716,-992104.708207,-1197858.059151,-1291005.824924,-1616355.671448,-3647615.867569,-2885053.561336,-2891984.390257,-2665057.678826,-2644557.552881,-55490.083157,-2702951.395863,-2528056.326873
28.0,39.109375,-290368.472382,-5046.308642,-970759.686322,-11184.276484,-992109.536184,-1197862.350686,-1290827.189783,-1616366.400286,-3647614.794685,-2885042.296057,-2891971.515652,-2665055.533058,-2644341.366809,-55416.054179,-2702954.614515,-2528059.545524
29.0,39.11328125,-290446.256452,-5295.217668,-970810.6483,-11337.162416,-992114.900603,-1197875.761733,-1290918.921342,-1616369.618937,-3647616.404011,-2885024.593475,-2891954.885954,-2665054.996616,-2644466.357764,-55640.823321,-2702942.276352,-2528051.498896
30.0,39.1171875,-290507.410825,-5191.147946,-970906.134952,-11313.022532,-992107.390417,-1197870.933756,-1291172.658345,-1616366.936727,-3647605.675173,-2885014.937522,-2891947.375768,-2665042.658453,-2644737.260906,-55758.30409,-2702924.57377,-2528039.160733
31.0,39.12109375,-290460.740383,-5188.465737,-970932.420603,-11194.468879,-992128.311649,-1197885.954128,-1291188.215159,-1616393.222379,-3647609.966708,-2885036.395196,-2891967.224117,-2665046.949988,-2644695.418441,-55530.316297,-2702944.422119,-2528057.399757
32.0,39.125,-290392.075824,-5070.984968,-970884.140835,-11166.573902,-992136.358277,-1197892.39143,-1290995.096087,-1616406.096984,-3647607.820941,-2885027.812127,-2891953.813071,-2665041.049128,-2644421.833089,-55402.106691,-2702950.859422,-2528059.545524
33.0,39.12890625,-290461.813266,-5209.923412,-970915.254464,-11322.142043,-992154.597301,-1197918.14064,-1291028.355483,-1616424.872449,-3647625.523523,-2885019.765499,-2891951.130861,-2665052.850849,-2644454.019601,-55595.762205,-2702953.005189,-2528063.300617
34.0,39.1328125,-290534.76936,-5140.722411,-970999.475837,-11319.459834,-992134.748952,-1197903.65671,-1291278.873834,-1616407.706309,-3647602.456522,-2884991.870522,-2891924.84521,-2665026.565197,-2644718.485441,-55767.960044,-2702915.454258,-2528036.478524
35.0,39.13671875,-290496.681988,-4825.831035,-971035.953884,-11182.667158,-992113.291277,-1197874.152407,-1291348.611277,-1616396.44103,-3647567.587801,-2884978.459475,-2891909.288396,-2664994.378685,-2644750.671953,-55573.231646,-2702900.433886,-2528019.312384
36.0,39.140625,-290336.28587,-4846.215826,-969147.678512,-11001.886249,-988485.871373,-1194270.872387,-1288502.250731,-1612800.134754,-3643952.50606,-2881327.436129,-2888261.4837,-2661346.037548,-2642004.089594,-55328.614155,-2699292.862331,-2524405.839968
37.0,39.14453125,-290275.667939,-5047.917968,-964739.19925,-10813.058712,-980889.854537,-1186809.50246,-1282359.991355,-1605245.960384,-3636445.538574,-2873647.19792,-2880674.586376,-2653768.259736,-2635873.095497,-55113.500966,-2691776.238892,-2516848.983389
38.0,39.1484375,-290630.256013,-5160.034318,-969810.184218,-11271.180066,-991354.762477,-1197236.323027,-1289778.445933,-1615640.59444,-3646891.671049,-2884135.17286,-2891196.357154,-2664314.170398,-2642478.840647,-55620.43853,-2702209.496762,-2527289.215003
39.0,39.15234375,-290599.142384,-4851.580244,-970240.410595,-11162.818809,-992189.466022,-1198021.67392,-1290502.642453,-1616488.172589,-3647687.214337,-2884999.380708,-2892012.821676,-2665110.78657,-2643189.62612,-55602.735949,-2703002.357841,-2528131.965176
40.0,39.15625,-290472.542104,-4839.778523,-970200.713897,-11109.711064,-992186.783813,-1197993.778943,-1290370.141312,-1616501.583636,-3647659.31936,-2885001.526475,-2891988.14535,-2665079.1365,-2643119.352236,-55397.815156,-2702981.97305,-2528134.647385
41.0,39.16015625,-290450.011545,-5140.722411,-970216.807153,-11257.769019,-992179.273627,-1197978.222129,-1290336.345474,-1616497.292101,-3647638.934569,-2884975.240824,-2891945.230001,-2665051.777965,-2643207.865144,-55495.447576,-2702947.64077,-2528114.799036
42.0,39.1640625,-290522.431197,-5223.8709,-970325.16841,-11333.943764,-992182.492278,-1197981.44078,-1290591.155361,-1616502.120078,-3647633.570151,-2884966.121312,-2891928.600303,-2665035.684709,-2643608.587218,-55733.091323,-2702922.428003,-2528099.242222
43.0,39.16796875,-290522.967639,-4926.682106,-970434.602551,-11225.046065,-992156.206626,-1197945.499175,-1290813.242294,-1616484.953938,-3647594.409894,-2884950.028056,-2891906.606186,-2664997.060895,-2643909.531106,-55659.598787,-2702890.777932,-2528068.665036
44.0,39.171875,-290424.262336,-4825.294593,-970453.378016,-11131.705181,-992144.941347,-1197926.72371,-1290722.583618,-1616485.49038,-3647571.342894,-2884939.299219,-2891889.440046,-2664971.311685,-2643819.408872,-55421.95504,-2702883.804188,-2528055.790431
