Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
89.0,8.34765625,-309901.930082,-3187.537573,-640875.296697,992960.869427,-765518.100919,-907345.283907,-883612.02283,-1084648.97688,-3747690.70717,-3203100.824726,-3210201.705718,-2939103.834522,-2924173.584482,-418171.992084,-3083839.06887,-2607796.264624
90.0,8.3515625,-309952.355618,-3352.761668,-640876.906023,992721.079912,-765504.153431,-907342.601698,-883582.518528,-1084636.638717,-3747674.613914,-3203056.300051,-3210163.081904,-2939082.913289,-2924101.701272,-418327.023784,-3083805.273033,-2607768.369647
91.0,8.35546875,-310068.227061,-3340.423505,-640185.968898,992701.231563,-759770.126315,-901666.510304,-879152.581591,-1078946.063393,-3741956.680054,-3197272.383842,-3204389.894532,-2933302.215731,-2920403.471041,-418416.073133,-3078068.027266,-2602032.196764
92.0,8.359375,-310101.486457,-2994.954943,-640188.114666,992884.694682,-760827.989677,-902768.89834,-879722.282853,-1079999.098778,-3743042.438393,-3198315.226831,-3205513.203801,-2934404.603768,-2920937.230699,-418049.683338,-3079169.342419,-2603084.695707
93.0,8.36328125,-309972.740409,-2965.45064,-640776.054952,992921.709171,-765548.141664,-907440.770559,-883238.659291,-1084697.256648,-3747746.497124,-3203065.956004,-3210248.912603,-2939149.432081,-2923819.53285,-418092.598688,-3083864.281638,-2607798.946833
94.0,8.3671875,-309959.865804,-3293.753063,-640757.815928,992687.284075,-765543.850129,-907423.067978,-883150.146383,-1084702.621067,-3747724.503007,-3203042.889004,-3210199.023509,-2939115.099801,-2923615.68494,-418243.875294,-3083819.220521,-2607793.582415
95.0,8.37109375,-309988.297223,-3337.204854,-640813.605882,992587.505887,-765539.558594,-907410.193373,-883331.463734,-1084702.084625,-3747705.727542,-3203027.33219,-3210169.519206,-2939088.81415,-2923858.693106,-418417.682459,-3083775.76873,-2607778.562043
96.0,8.375,-309953.964943,-2995.491385,-640865.640743,992726.444331,-765543.313687,-907402.683187,-883475.766596,-1084716.032114,-3747690.70717,-3203040.206795,-3210167.909881,-2939072.184452,-2924052.885062,-418248.166829,-3083765.039893,-2607777.489159
97.0,8.37890625,-309885.836826,-2930.045477,-640839.355092,992737.173168,-765545.459455,-907393.563675,-883379.743502,-1084723.5423,-3747673.54103,-3203032.160167,-3210150.207299,-2939050.726777,-2923826.506594,-418005.695105,-3083758.066149,-2607774.806949
98.0,8.3828125,-309900.320756,-3250.837714,-640815.215208,992511.867584,-765566.380688,-907418.240001,-883303.568757,-1084747.145742,-3747689.634286,-3203026.795748,-3210142.697113,-2939060.382731,-2923625.340894,-418067.38592,-3083760.211916,-2607783.390019
99.0,8.38671875,-309951.282734,-3372.073576,-640866.713627,992368.637606,-765551.896757,-907406.974722,-883467.183526,-1084731.588928,-3747668.176611,-3202989.244817,-3210107.828392,-2939034.633521,-2923858.693106,-418265.869411,-3083717.833009,-2607749.594182
100.0,8.390625,-309935.72592,-3063.619502,-640925.185791,992464.124258,-765543.850129,-907394.636559,-883644.209343,-1084735.880463,-3747647.791821,-3202986.562608,-3210100.854647,-2939014.24873,-2924126.914039,-418162.872572,-3083700.666869,-2607735.646693
101.0,8.39453125,-309865.452035,-2909.660686,-640910.70186,992423.354676,-765549.214548,-907394.636559,-883574.4719,-1084755.728812,-3747641.354518,-3202992.99991,-3210103.000415,-2939006.738544,-2923969.200131,-417890.896546,-3083709.786381,-2607742.083996
102.0,8.3984375,-309856.332523,-3199.339294,-640872.078046,992474.853095,-765543.850129,-907396.245884,-883452.163154,-1084756.265254,-3747631.698564,-3202961.886282,-3210071.886786,-2938991.718172,-2923717.608895,-417894.115197,-3083692.083799,-2607724.917856
103.0,8.40234375,-309911.049594,-3390.849041,-640912.847628,992372.392699,-765550.823873,-907411.266257,-883572.326132,-1084763.77544,-3747637.599425,-3202947.402352,-3210061.157949,-2938993.86394,-2923882.83299,-418098.499548,-3083678.13631,-2607715.261902
104.0,8.40625,-309916.414012,-3254.056365,-640976.68421,992449.640328,-765578.182409,-907433.796815,-883762.226553,-1084795.42551,-3747650.47403,-3202972.078678,-3210085.297833,-2939004.592777,-2924177.876017,-418068.458804,-3083688.865148,-2607731.355158
105.0,8.41015625,-309869.207128,-3189.683341,-640971.319791,992550.491399,-765589.447688,-907435.406141,-883730.576483,-1084808.300115,-3747637.062983,-3202972.61512,-3210084.224949,-2938991.18173,-2924090.435993,-417754.10387,-3083691.547357,-2607730.818716
106.0,8.4140625,-309843.457919,-3112.435712,-640920.357814,992382.048652,-765600.712967,-907449.890071,-883578.226993,-1084823.856929,-3747651.010472,-3202968.323585,-3210074.568996,-2938994.400381,-2923780.909035,-417484.273611,-3083680.282078,-2607736.183135
107.0,8.41796875,-309909.440268,-3325.403133,-640948.789233,992171.763441,-765619.488432,-907476.712164,-883652.255971,-1084845.314603,-3747671.395263,-3202963.495608,-3210071.350345,-2939006.738544,-2923865.130408,-417928.447476,-3083657.215078,-2607738.328903
108.0,8.421875,-309923.387757,-3145.695108,-641016.91735,992200.731301,-765616.269781,-907474.029955,-883855.567438,-1084844.778162,-3747660.129983,-3202955.985422,-3210063.303717,-2938993.86394,-2924184.313319,-418080.796967,-3083638.439612,-2607723.844972
109.0,8.42578125,-309865.452035,-2846.360546,-641033.010606,992321.967163,-765621.097758,-907468.665536,-883864.150508,-1084858.189208,-3747646.718937,-3202963.495608,-3210064.913042,-2938979.916451,-2924181.63111,-417799.701428,-3083640.048938,-2607724.917856
110.0,8.4296875,-309824.146011,-3024.459246,-640985.26728,992097.198021,-765642.555433,-907493.341862,-883705.900157,-1084891.448604,-3747659.0571,-3202967.787143,-3210067.05881,-2938991.18173,-2923863.521083,-417686.512194,-3083656.142194,-2607743.156879
111.0,8.43359375,-309878.863082,-3323.257366,-640997.605443,992085.3963,-765625.389293,-907489.050327,-883734.868018,-1084878.037557,-3747645.646053,-3202924.871793,-3210028.434995,-2938969.724055,-2923873.713478,-417866.22022,-3083619.664147,-2607710.433925
112.0,8.4375,-309904.612291,-3215.43255,-641063.587792,992142.79558,-765620.024874,-907483.685909,-883934.960834,-1084876.428232,-3747632.771448,-3202909.314979,-3210016.096832,-2938953.094358,-2924188.604854,-417961.706872,-3083596.597147,-2607692.194902
113.0,8.44140625,-309855.25964,-2874.791965,-641094.701421,992297.290837,-765640.409665,-907492.80542,-883988.605021,-1084907.005418,-3747638.672309,-3202934.527747,-3210040.773158,-2938960.604544,-2924255.660088,-417703.678334,-3083616.981938,-2607712.043251
114.0,8.4453125,-309797.323918,-2972.424385,-641050.713188,992214.142348,-765635.045246,-907485.831676,-883831.427554,-1084908.614744,-3747623.115495,-3202911.460747,-3210017.169716,-2938942.36552,-2923945.596688,-417535.77203,-3083605.716658,-2607700.777972
115.0,8.44921875,-309843.99436,-3303.409017,-641051.786071,991973.816392,-765650.602061,-907512.65377,-883807.824112,-1084926.317325,-3747639.745192,-3202899.659026,-3210006.977321,-2938952.021474,-2923864.057525,-417684.902869,-3083602.498007,-2607701.314414
116.0,8.453125,-309899.247873,-3289.461528,-640929.477326,991920.708647,-764289.649044,-906164.575358,-882893.190729,-1083578.238914,-3746278.255734,-3201517.784776,-3208625.639513,-2937571.220108,-2923202.088261,-417836.715917,-3082221.696642,-2606330.705444
117.0,8.45703125,-309992.588758,-3149.450201,-639891.998755,992086.469184,-757603.974057,-899561.512418,-877412.364174,-1076944.598787,-3739614.038421,-3194774.710509,-3201924.944153,-2930841.556888,-2918480.326948,-417451.550657,-3075573.036143,-2599656.832177
118.0,8.4609375,-309908.367384,-3103.852642,-640742.259114,992146.014231,-764361.532254,-906307.268895,-882411.465932,-1083657.095868,-3746386.080549,-3201556.945033,-3208760.286422,-2937683.8729,-2922672.083696,-417180.647514,-3082333.812992,-2606399.906445
119.0,8.46484375,-309872.962221,-3193.438434,-640932.159535,991977.035043,-765709.610666,-907627.988771,-883362.577362,-1085003.028512,-3747713.77417,-3202900.195467,-3210069.741019,-2939010.493637,-2923367.312356,-417633.940891,-3083621.809914,-2607742.083996
120.0,8.46875,-309898.711431,-3251.910597,-640989.558815,991862.772925,-765712.292875,-907616.18705,-883523.509922,-1085011.07514,-3747697.680914,-3202891.075956,-3210040.236716,-2938984.744428,-2923583.498428,-417845.835429,-3083579.431007,-2607734.573809
121.0,8.47265625,-309863.84271,-2917.707314,-641045.885211,991994.737624,-765695.663177,-907582.391212,-883672.10432,-1085004.101396,-3747660.129983,-3202883.56577,-3210015.023949,-2938943.974846,-2923786.273454,-417695.095264,-3083544.562285,-2607715.798344
122.0,8.4765625,-309799.469685,-2830.803732,-641022.281769,992014.585974,-765683.325015,-907558.78777,-883580.909202,-1084998.736977,-3747629.552797,-3202866.936072,-3209982.837437,-2938908.033241,-2923570.623823,-417446.72268,-3083521.495285,-2607699.705088
123.0,8.48046875,-309805.370546,-3148.377317,-640995.996117,991791.962599,-765687.616549,-907563.615747,-883497.224271,-1085005.710722,-3747626.334146,-3202842.796188,-3209956.551785,-2938898.913729,-2923354.437751,-417494.466006,-3083503.256262,-2607688.439809
124.0,8.484375,-309855.25964,-3292.143737,-641051.249629,991635.858016,-765704.246247,-907585.073422,-883653.865296,-1085023.949745,-3747637.062983,-3202837.968211,-3209957.624669,-2938907.496799,-2923567.941614,-417697.777474,-3083495.746076,-2607687.366925
125.0,8.48828125,-309844.530802,-2998.710036,-641117.768421,991673.408946,-765706.928457,-907582.927654,-883837.328415,-1085036.287908,-3747627.40703,-3202845.478397,-3209959.233994,-2938896.23152,-2923838.308315,-417613.556101,-3083490.918099,-2607682.538948
126.0,8.4921875,-309776.939127,-2825.439313,-641110.258235,991782.306645,-765712.292875,-907583.464096,-883779.392693,-1085058.818467,-3747623.651936,-3202853.525025,-3209960.84332,-2938889.794217,-2923697.224104,-417338.361423,-3083498.428285,-2607690.585576
127.0,8.49609375,-309772.11115,-3104.389084,-641073.243746,991812.883832,-765708.537782,-907586.682747,-883657.620389,-1085060.964234,-3747613.459541,-3202824.557164,-3209931.339017,-2938874.773845,-2923436.513357,-417328.169027,-3083479.65282,-2607677.17453
128.0,8.5,-309828.437546,-3311.455645,-641114.54977,991632.102922,-765715.511527,-907599.557352,-883775.6376,-1085067.937978,-3747618.287518,-3202806.318141,-3209918.464413,-2938873.164519,-2923589.935731,-417535.235588,-3083461.950238,-2607666.982134
129.0,8.50390625,-309830.583314,-3104.389084,-641183.214329,991699.158156,-765720.875945,-907601.703119,-883973.048207,-1085078.130374,-3747611.850215,-3202810.609676,-3209922.755947,-2938868.336543,-2923901.608455,-417520.751658,-3083453.90361,-2607662.690599
130.0,8.5078125,-309779.621336,-3087.759386,-641185.360096,991810.738064,-765751.453132,-907624.233678,-883952.126974,-1085112.462653,-3747619.896843,-3202837.968211,-3209944.750064,-2938877.456054,-2923838.308315,-417236.437468,-3083477.507052,-2607687.903367
131.0,8.51171875,-309759.236545,-3091.514479,-641138.153212,991644.441085,-765762.181969,-907633.889631,-883807.28767,-1085122.118607,-3747616.678192,-3202818.656304,-3209924.901715,-2938869.945868,-2923545.411056,-417167.236467,-3083473.215517,-2607683.07539
132.0,8.515625,-309821.463802,-3250.301272,-641167.121073,991423.963478,-765761.109085,-907640.326934,-883873.806462,-1085119.436397,-3747612.923099,-3202790.224885,-3209899.688947,-2938860.826357,-2923623.731568,-417362.501307,-3083448.002749,-2607661.617716
133.0,8.51953125,-309839.166384,-3084.004293,-641235.24919,991345.106524,-765775.056574,-907655.883748,-884078.190813,-1085143.576281,-3747619.896843,-3202800.41728,-3209909.344901,-2938866.190775,-2923947.206014,-417415.609052,-3083448.539191,-2607666.445692
134.0,8.5234375,-309782.303546,-2773.940894,-641254.024655,991641.758876,-765735.359876,-907609.749747,-884100.721371,-1085117.827072,-3747566.252657,-3202768.230768,-3209871.79397,-2938813.08303,-2923973.491666,-417107.154978,-3083412.597586,-2607626.212552
135.0,8.52734375,-309728.659359,-2931.118361,-641210.572864,991655.169923,-765739.114969,-907615.114166,-883939.252369,-1085128.555909,-3747571.080634,-3202761.257024,-3209858.382923,-2938806.109286,-2923650.01722,-416745.59316,-3083396.50433,-2607625.67611
136.0,8.53125,-309773.720476,-3237.426667,-641224.520352,991420.208385,-765753.062457,-907639.790492,-883952.663416,-1085145.185607,-3747589.856099,-3202750.528187,-3209851.409179,-2938815.76524,-2923634.460406,-417175.283095,-3083369.145795,-2607624.603227
137.0,8.53515625,-309800.006127,-3150.523084,-641291.575586,991393.386292,-765768.619271,-907658.029516,-884145.246046,-1085165.033956,-3747600.584936,-3202758.038373,-3209858.919365,-2938824.884751,-2923945.596688,-417422.046354,-3083365.390702,-2607628.35832
138.0,8.5390625,-309752.262801,-2805.054522,-641326.444307,991545.19934,-765771.301481,-907651.055771,-884201.572442,-1085178.445003,-3747590.928983,-3202766.085001,-3209863.2109,-2938812.010147,-2924038.401131,-417174.210212,-3083364.85426,-2607629.431204
139.0,8.54296875,-309695.936405,-2882.302151,-641285.674725,991474.925455,-765785.248969,-907661.784609,-884043.858533,-1085196.147584,-3747590.392541,-3202762.86635,-3209859.455807,-2938809.327937,-2923741.212337,-416997.184395,-3083370.755121,-2607636.94139
140.0,8.546875,-309737.242429,-3212.750341,-641284.601842,991234.063057,-765800.805783,-907685.924493,-884009.526254,-1085213.313724,-3747602.730704,-3202747.845977,-3209848.72697,-2938817.374565,-2923645.725685,-417137.195723,-3083366.463586,-2607636.94139
141.0,8.55078125,-309778.548453,-3216.505434,-641347.901982,991155.206103,-765799.7329,-907690.216028,-884188.697837,-1085215.995934,-3747597.902727,-3202733.362047,-3209838.534574,-2938810.400821,-2923932.185642,-417292.763864,-3083347.151678,-2607624.066785
142.0,8.5546875,-309785.522197,-3065.228828,-641079.681048,991242.109685,-763345.511358,-905248.869091,-882343.874257,-1082785.914276,-3745132.415906,-3200266.265901,-3207367.683335,-2936318.091907,-2922422.101786,-417087.306629,-3080890.247928,-2605166.090151
143.0,8.55859375,-309859.014733,-3041.088944,-640204.744363,991389.094757,-758228.928832,-900220.263031,-877838.835459,-1077713.319983,-3740050.165659,-3195083.701024,-3202244.663506,-2931183.806799,-2918367.137714,-416682.29302,-3075819.799402,-2600059.700019
144.0,8.5625,-309822.536686,-3107.071293,-641081.826816,991314.529337,-765265.4368,-907233.703999,-883152.828592,-1084695.110881,-3747095.256698,-3202133.62004,-3209331.59701,-2938299.171722,-2922848.573071,-416912.963022,-3082837.531905,-2607072.068104
145.0,8.56640625,-309832.729081,-3168.225666,-641217.546608,991200.26722,-765838.356714,-907783.020471,-883716.092553,-1085272.32233,-3747644.036727,-3202703.321302,-3209869.648203,-2938843.660217,-2923405.93617,-417232.682375,-3083356.807632,-2607636.94139
146.0,8.5703125,-309794.105267,-2843.141895,-641272.263679,991326.8675,-765823.872784,-907746.005982,-883847.52081,-1085266.957911,-3747602.730704,-3202696.884,-3209841.216784,-2938797.526216,-2923601.20101,-417097.499025,-3083317.110934,-2607620.311692
147.0,8.57421875,-309709.347452,-2737.999289,-641252.41533,991356.908245,-765817.435481,-907722.938981,-883751.497716,-1085271.249446,-3747579.663703,-3202690.983139,-3209816.004016,-2938764.803262,-2923389.842914,-416843.762022,-3083298.335469,-2607614.947273
148.0,8.578125,-309698.618615,-3048.062688,-641224.520352,991139.649289,-765845.8669,-907752.979726,-883658.693273,-1085305.581725,-3747601.65782,-3202697.420442,-3209817.0769,-2938781.969402,-2923153.808493,-416878.094301,-3083307.991422,-2607636.404948
149.0,8.58203125,-309767.819615,-3206.313039,-641275.48233,990976.034519,-765846.939784,-907758.880586,-883811.579205,-1085308.263935,-3747594.684076,-3202678.108535,-3209797.228551,-2938771.240565,-2923362.484379,-417081.405769,-3083280.632887,-2607617.093041
150.0,8.5859375,-309759.236545,-2920.389524,-641341.464679,991072.594055,-765837.28383,-907743.323772,-884002.016068,-1085303.9724,-3747571.080634,-3202667.916139,-3209782.208178,-2938744.418471,-2923658.60029,-417014.350535,-3083258.102329,-2607598.854017
151.0,8.58984375,-309685.74401,-2726.197568,-641336.100261,991153.060335,-765826.554993,-907722.938981,-883956.418509,-1085302.899516,-3747545.867866,-3202656.65086,-3209763.432713,-2938719.205704,-2923544.338172,-416734.327881,-3083246.300607,-2607587.052296
152.0,8.59375,-309651.948172,-2996.564269,-641296.403563,990968.524333,-765824.945667,-907721.866098,-883826.599577,-1085307.191051,-3747536.748354,-3202628.219441,-3209736.074178,-2938707.403983,-2923273.435029,-416709.651555,-3083229.67091,-2607575.250575
153.0,8.59765625,-309720.612731,-3218.11476,-641335.563819,990723.3704,-765854.44997,-907760.489912,-883929.596416,-1085337.768237,-3747563.570447,-3202635.193185,-3209746.803015,-2938728.325215,-2923404.326845,-416915.645232,-3083235.57177,-2607587.052296
154.0,8.6015625,-309730.805127,-3005.147339,-641402.619052,990770.040842,-765848.54911,-907755.125493,-884129.15279,-1085343.669098,-3747552.84161,-3202630.90165,-3209741.438596,-2938712.768401,-2923724.046197,-416917.790999,-3083219.478514,-2607574.714133
155.0,8.60546875,-309674.47873,-2939.701431,-641405.837703,991137.503521,-765822.263458,-907720.793214,-884118.423953,-1085324.357191,-3747507.244051,-3202601.933789,-3209707.106317,-2938666.634401,-2923688.104592,-416634.549693,-3083189.974211,-2607543.064063
